time,rotated_pole,latitude,longitude,hurs,ps,sfcWind,tas,uas,vas
03/02/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,73.37839,102556.13,6.6619687,279.76654,2.6303575,3.3209348
04/02/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,69.759445,100815.64,12.541884,277.2705,-3.8682938,9.51922
05/02/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,85.65953,98569.266,18.12966,277.09937,-16.072876,9.999063
06/02/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,89.14734,99020.21,11.360105,280.79437,-10.20257,8.260182
07/02/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,90.75022,98702.35,12.652887,279.2265,-8.687364,4.802558
08/02/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,88.88228,99284.875,13.021188,278.47964,-13.19993,1.8819735
09/02/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,81.28131,100569.43,13.397823,277.1269,-13.105898,0.38643956
10/02/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,80.0261,100660.14,14.7534,276.94662,-14.2535,-3.8652213
11/02/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,71.629944,101217.695,11.059253,277.70166,-9.651217,-7.19061
12/02/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,72.79007,101772.83,4.6178727,279.0411,-0.6446501,-4.04213
13/02/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,65.64127,102229.41,6.3114233,279.36337,3.4220946,-3.003987
14/02/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,76.00744,102512.92,7.772061,280.4125,6.39663,5.7614064
15/02/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,88.49603,102871.55,6.315304,278.52002,-4.1301603,4.075142
16/02/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,78.201035,103423.04,5.228452,278.02127,-3.5514169,4.050555
17/02/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,80.48219,102650.734,8.466658,277.67526,-0.9383277,7.1087556
18/02/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,78.71226,101471.336,9.432186,280.261,4.415388,5.6854625
19/02/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,72.17591,102430.22,8.602501,281.2025,8.204931,-3.7357805
20/02/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,76.132515,102400.53,4.865758,280.5843,3.6913576,2.2416534
21/02/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,78.59798,102193.76,6.834538,280.95926,3.6756115,-0.9999783
22/02/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,89.62191,102360.83,8.62626,282.17044,7.9601912,0.26341772
23/02/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,85.71196,101455.09,6.038805,281.14673,4.856151,0.68746984
24/02/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,80.419846,101390.97,9.595954,280.11725,0.65460324,-7.6535654
25/02/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,77.27506,102637.49,8.337988,278.0871,-7.796974,1.0910126
26/02/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,81.49407,100691.72,11.809753,278.05106,-2.0196743,6.4696236
27/02/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,81.357956,99409.58,6.657249,278.70935,7.666162,0.7917249
28/02/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,85.80949,98956.74,7.0689173,277.27084,-1.5544958,-0.579775
29/02/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,83.4227,99125.65,4.334061,276.70953,-3.8883967,0.8922779
01/03/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,75.76336,99991.12,10.360234,278.2659,-9.721372,-4.010428
02/03/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,77.76091,100956.734,4.529643,277.5646,-5.1459846,-1.8453215
03/03/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,76.97108,100994.414,1.9518764,277.3736,0.6582103,0.91299754
04/03/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,74.956184,100832.47,3.2327354,277.8762,-1.4069042,1.9064913
05/03/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,75.15104,100515.19,6.2455974,280.11664,4.947477,1.2394553
06/03/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,85.23094,100270.94,7.756408,280.94666,4.942312,3.2918515
07/03/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,78.54025,100825.82,7.8645196,280.92084,4.755089,-6.0475473
08/03/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,77.150665,100787.45,9.308912,281.59598,4.839813,-3.7404184
09/03/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,80.061676,101103.44,6.5935526,281.70364,4.2882814,-3.3167915
10/03/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,92.41733,101361.78,6.9728665,282.31454,6.9559402,-0.8254886
11/03/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,93.43794,101836.29,10.169733,283.34723,9.529353,-0.3226559
12/03/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,91.72169,102290.64,9.585245,283.72696,9.774544,3.1424918
13/03/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,84.37523,102191.64,8.269382,282.49124,7.2087,3.9863324
14/03/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,81.628784,101636.46,6.5126696,283.1618,2.5512826,5.408127
15/03/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,82.99344,101886.336,3.4562142,282.08847,2.0239825,0.21235673
16/03/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,90.812126,101617.32,3.9039006,282.70132,0.57039976,1.6971898
17/03/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,89.98974,101494.664,5.9659696,282.727,-3.998063,1.624009
18/03/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,76.787224,101650.03,12.503528,280.789,-10.613321,4.707056
19/03/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,66.047325,102171.12,13.146953,278.84143,-12.72377,4.2878795
20/03/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,63.826828,103086.81,5.162114,279.41138,-6.1788335,3.2109122
21/03/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,76.363,103451.84,4.9495125,281.93646,2.9458237,1.3487034
22/03/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,91.595345,102844.95,11.245221,283.8888,9.090927,5.6948547
23/03/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,87.754036,102323.23,11.869384,284.33133,9.832866,5.846642
24/03/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,72.64576,102355.97,11.580141,282.7814,11.682456,-3.1274908
25/03/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,87.23839,102566.48,7.5458903,283.2253,7.1083317,-0.7259091
26/03/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,84.171005,102625.195,9.55928,284.13458,9.0374565,2.647329
27/03/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,88.36296,102402.38,7.8393903,283.74335,7.5655284,1.5280544
28/03/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,83.68463,101925.67,11.068736,282.62308,9.013397,-0.6020298
29/03/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,67.10495,102776.59,6.947128,281.68243,3.287867,-6.9200563
30/03/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,74.766205,102375.47,9.166283,281.71622,0.70600295,5.100452
31/03/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,74.766205,102375.47,9.166283,281.71622,5.5241647,1.7530655
01/04/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,83.70578,101836.84,9.159255,282.8216,10.342326,-1.594321
02/04/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,81.56042,102065.84,6.167689,283.16614,6.0155,-1.852639
03/04/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,93.93148,102222.75,5.865869,283.8432,5.666095,-1.6091725
04/04/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,92.975555,102284.91,4.915361,283.81223,4.0684385,-2.8092744
05/04/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,72.085815,102538.53,6.5479527,282.55237,-4.0280766,0.56225955
06/04/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,66.57136,102827.42,6.0556426,280.6821,-6.285176,4.046601
07/04/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,67.05712,102818.195,3.2247365,282.54724,1.3035705,-1.1675998
08/04/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,70.54749,102160.96,3.1094153,283.04874,0.6168902,-1.9408927
09/04/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,69.80511,101575.94,10.806588,280.37625,-8.781248,4.6538386
10/04/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,67.50719,100461.72,10.860022,279.2442,-9.658487,4.0828
11/04/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,87.220695,99559.66,9.503021,280.71106,-9.494171,2.9620607
12/04/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,76.907906,99617.47,7.693335,283.90323,-2.7205753,4.9086375
13/04/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,82.65785,99714.64,8.660442,283.77563,-8.333374,2.8074172
14/04/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,81.735954,99817.12,8.557615,283.3582,-2.5462513,6.506919
15/04/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,73.629166,100600.9,5.0137978,283.70026,-2.4882,2.7909334
16/04/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,79.57115,100268.914,12.385238,284.38855,-10.079208,3.6087065
17/04/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,87.31247,100593.94,6.042998,284.51657,-7.1480937,3.5983942
18/04/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,85.255226,100940.96,6.381172,285.08817,-3.9965272,2.351196
19/04/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,92.44532,100484.35,8.463151,283.42252,-2.5337508,-0.12924755
20/04/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,84.30695,100787.76,4.751385,284.81995,4.3775144,2.5509353
21/04/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,91.5349,100569.25,4.6299505,284.59323,-0.4450863,-3.962167
22/04/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,89.677414,100327.39,4.7122993,283.81628,-2.4864752,-3.330606
23/04/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,80.9605,100634.4,6.1346636,284.37244,1.48924,-4.9716806
24/04/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,82.60186,100947.4,2.930449,284.2392,1.5779381,-2.3025048
25/04/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,80.15265,100482.58,7.4196086,284.99078,-2.9531255,4.39578
26/04/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,78.951935,99327.27,5.8755307,283.6831,-5.094515,4.562845
27/04/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,78.215996,99222.7,6.199835,283.05408,5.3377876,2.5765972
28/04/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,68.55642,99796.38,6.628377,283.2334,2.0324268,-5.2334685
29/04/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,76.85622,100880.43,9.214034,282.1123,9.495361,-1.5199655
30/04/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,84.96612,100490.09,10.211315,283.8497,-0.8940766,8.150426
01/05/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,71.23986,100643.29,12.139927,284.4219,11.358976,-1.0703304
02/05/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,79.34849,101270.7,5.3285804,283.10495,2.9119017,-0.10257715
03/05/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,83.867,100891.02,6.9409094,284.67435,5.4224834,2.27533
04/05/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,82.918915,101431.266,8.30391,282.27615,-3.8855617,-0.3440825
05/05/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,58.97273,102057.625,5.4261394,282.31906,-6.6143484,-0.47981516
06/05/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,61.457455,102402.97,5.750861,284.08792,4.3252354,0.05843675
07/05/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,69.2462,102264.3,6.689669,285.9855,0.7605175,3.8787088
08/05/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,79.66701,100694.55,11.399873,285.54214,-0.051731944,10.937292
09/05/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,77.53784,100465.04,13.86122,284.42233,11.387422,6.755332
10/05/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,82.53582,100496.03,12.64431,284.78015,12.787062,1.4177358
11/05/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,76.67066,100986.1,7.9337344,284.18457,7.894859,3.728933
12/05/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,91.34312,99855.99,8.650192,285.55896,-4.953496,5.168284
13/05/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,85.836426,99679.08,7.3948984,284.98358,2.134029,2.9499235
14/05/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,74.17509,100552.99,4.269661,284.90283,1.0680443,4.3856525
15/05/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,71.26357,101239.445,3.4591699,285.37384,0.28297415,2.25984
16/05/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,76.362,101715.05,3.4498801,285.678,-0.98905313,0.22034478
17/05/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,79.48148,101518.63,8.13465,286.41086,-6.6298523,1.6997688
18/05/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,82.83592,101452.23,5.5559545,286.09164,-5.92065,-2.6001587
19/05/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,87.31544,101682.43,5.1638412,287.071,-2.343009,3.6280935
20/05/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,77.58188,102095.89,4.005401,286.38898,2.2121642,1.1353867
21/05/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,91.13153,101926.32,6.3305964,287.60995,-4.547234,-0.93054444
22/05/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,91.3692,101509.09,5.3451962,288.4634,-6.3426533,2.20089
23/05/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,85.5336,101983.016,4.1964393,288.14557,3.9611092,2.0343938
24/05/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,87.54621,102132.56,3.7199695,287.69806,-1.5929719,-1.4837434
25/05/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,90.10338,101805.95,5.6035075,288.03317,-4.8867235,-0.48820108
26/05/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,77.817345,102269.984,5.2615857,287.3841,6.2490373,0.99769473
27/05/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,73.309364,102332.98,1.9185185,287.79422,0.6596484,0.5218757
28/05/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,73.092285,102126.086,3.171442,287.41388,0.67643595,-2.1345158
29/05/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,72.37401,102375.54,8.512124,287.40424,-6.135134,-1.5626084
30/05/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,84.39611,102185.37,12.240112,285.44653,-11.489248,3.2176735
31/05/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,84.39611,102185.37,12.240112,285.44653,-6.6414948,3.9835663
01/06/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,85.55243,101705.46,9.459974,287.94165,-1.7937416,4.749459
02/06/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,79.45188,101400.164,9.759974,286.70108,8.445631,-2.286151
03/06/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,75.70919,101007.09,10.695873,285.42267,8.525467,-7.1046343
04/06/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,73.179855,101481.12,11.325476,287.32477,3.0775604,-9.68638
05/06/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,68.75891,102173.32,4.4998484,286.20996,1.2788763,-5.034935
06/06/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,68.845406,102264.59,2.2668533,287.3408,0.621307,-2.1382618
07/06/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,72.4844,102146.29,4.709122,289.59644,-0.99567455,2.9369173
08/06/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,86.951935,101636.07,4.1952057,288.7777,-3.1150787,1.60177
09/06/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,80.57869,101866.06,8.389808,288.35568,7.4250145,-0.04768598
10/06/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,93.172874,101410.664,9.177915,288.91232,7.5645556,3.9352663
11/06/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,80.76436,101819.33,10.474944,289.00607,11.148439,-2.0825632
12/06/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,77.4444,102797.18,7.91442,288.9669,7.661645,-3.8683891
13/06/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,81.534386,103051.58,5.9524655,289.05875,5.4508743,-2.664218
14/06/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,87.04351,102235.94,9.639542,289.86703,7.075491,4.3299265
15/06/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,78.67205,101380.016,13.485582,288.32733,11.2849045,-6.9288187
16/06/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,84.70717,101199.35,10.242613,287.84836,9.197315,-6.19063
17/06/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,78.432045,101086.64,8.083929,288.6645,7.343087,-3.4251163
18/06/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,88.001015,100654.58,9.017521,287.69943,7.564946,1.896652
19/06/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,83.14869,100211.07,7.9796805,288.60782,6.2643924,-3.3506021
20/06/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,77.42989,100905.664,6.819862,288.8114,2.0845356,-6.165955
21/06/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,79.45067,100578.945,9.089142,289.0564,7.574024,0.9529569
22/06/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,70.92003,100961.53,8.941598,288.3898,9.404479,0.0048880577
23/06/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,74.2097,101257.74,6.5562057,287.72238,6.0333223,1.0098429
24/06/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,69.05483,101371.016,7.2450233,288.04535,6.558501,3.3424256
25/06/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,78.734024,101610.51,3.6183817,287.9746,2.82458,2.7064576
26/06/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,83.01724,101647.375,7.6642876,288.49954,-4.9861093,1.825151
27/06/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,86.14524,101015.79,7.2556844,288.49792,0.8029139,2.1188366
28/06/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,74.632385,101689.516,7.7554584,289.04437,5.0540895,6.2274327
29/06/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,73.64035,101618.664,5.680624,289.3241,3.3905382,3.5079265
30/06/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,78.27701,101861.85,8.318141,289.69525,7.320966,3.0025043
01/07/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,82.83467,101904.62,8.23018,290.60147,7.062354,3.2292
02/07/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,87.638565,101431.92,11.00938,291.25412,7.1863747,8.383203
03/07/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,77.774315,101165.23,10.818711,289.89166,10.03933,3.915803
04/07/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,77.47544,101506.83,8.548033,289.50876,8.560371,0.00793466
05/07/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,76.55813,101592.914,10.718633,289.3625,9.933072,0.40928933
06/07/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,80.08827,101819.91,9.404807,289.74274,9.924124,-2.558539
07/07/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,78.951706,101903.875,9.176686,289.5043,6.6488733,-5.7197556
08/07/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,81.79451,101522.26,8.629045,289.4203,3.6842017,-7.1624794
09/07/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,73.46807,101822.766,8.236563,290.1781,-0.6230619,-8.441195
10/07/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,69.9729,102260.1,4.3485546,289.9702,-0.74716675,-4.3664117
11/07/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,89.64758,102200.57,7.0620255,290.42496,4.9359174,-2.6740446
12/07/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,85.49099,102276.805,8.746942,291.16702,4.057911,-7.5628004
13/07/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,80.50726,101933.016,10.241047,290.41107,6.706758,-7.588126
14/07/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,83.28848,101781.016,9.529618,289.88055,7.6513476,-6.1632857
15/07/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,88.10167,101575.0,9.408045,290.1688,7.4056206,-4.717532
16/07/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,81.34437,100837.59,8.299657,289.85086,7.7906313,-2.9714506
17/07/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,75.39281,100688.73,6.098556,289.68137,4.836301,-4.254385
18/07/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,74.82861,101168.18,5.7076473,290.80432,3.3119411,-4.644628
19/07/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,86.969406,101266.91,8.2070675,291.45856,4.739018,3.6021314
20/07/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,86.24863,100925.26,10.907314,291.9967,8.255422,5.437646
21/07/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,79.53982,101268.78,8.788989,290.7666,8.249606,-1.3929242
22/07/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,75.955086,101929.05,7.5769243,290.47296,4.5969243,-6.6243296
23/07/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,74.91733,102000.85,5.607219,289.60144,4.1513877,-4.4241366
24/07/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,78.81226,101829.57,4.080261,290.76746,3.46181,0.59391195
25/07/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,85.17196,101874.4,5.0741076,291.12024,4.4545317,-2.0761516
26/07/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,72.781845,102133.086,2.3156066,291.23935,-0.330605,-2.1927342
27/07/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,82.652916,102062.19,3.6831698,291.91348,-1.1477677,-3.1775448
28/07/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,90.01784,101489.76,2.648541,292.69754,0.23603058,0.15408802
29/07/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,72.50534,101273.06,7.2949963,291.11462,4.4853454,2.5730577
30/07/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,70.8449,101895.57,7.3902884,291.298,5.5228724,2.9869308
31/07/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,70.8449,101895.57,7.3902884,291.298,4.293364,2.6666274
01/08/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,81.26774,101953.07,4.1340795,290.20404,3.063856,2.346324
02/08/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,73.08754,101834.19,3.7155879,290.5306,-1.1029882,-1.9762791
03/08/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,68.99054,101837.0,5.1525483,290.3024,3.0913553,-3.8863728
04/08/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,70.49467,102002.44,7.373702,290.02542,5.614296,-3.9447756
05/08/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,72.04413,102419.17,6.9003735,289.99796,5.449891,-5.718437
06/08/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,74.00813,102620.1,4.2183166,290.4317,3.4783053,-2.6519537
07/08/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,76.60704,102500.82,4.681739,291.10367,4.23783,0.10908067
08/08/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,72.80163,102377.94,3.361649,291.47028,1.6109414,-0.51696134
09/08/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,75.33654,102161.16,2.117198,292.4897,-2.0591066,-0.27580807
10/08/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,78.801544,101773.21,5.4563327,292.61566,2.3386827,-0.62075245
11/08/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,69.22235,101889.03,10.611479,290.3818,4.7344723,-9.289842
12/08/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,74.404175,102228.43,6.2398987,291.1324,0.7047675,-7.0013247
13/08/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,72.24578,102603.75,4.5356374,291.65564,-2.4000838,-2.2521605
14/08/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,76.35299,102594.14,5.9693985,292.15475,-0.26235434,-5.712077
15/08/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,72.19418,102451.19,7.020994,291.97757,-2.4796011,-6.4819474
16/08/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,73.99601,102403.914,7.9597244,292.00787,-5.353951,-5.933115
17/08/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,75.44865,102369.19,7.813005,292.3255,-5.990116,-5.224106
18/08/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,74.01654,102337.06,7.532477,292.15997,-6.536742,-3.0872042
19/08/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,88.02497,102252.87,7.9956264,291.90097,-7.761661,-1.5775554
20/08/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,82.84548,102338.44,6.4210377,291.75677,-6.2230506,1.021045
21/08/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,78.81079,102421.2,5.4732084,291.38113,-5.3916993,1.041158
22/08/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,77.53877,102424.15,4.3272147,291.5935,-3.3987064,-1.2252719
23/08/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,72.92025,102558.23,2.4344697,291.90167,-1.0095302,-0.66249585
24/08/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,69.40677,102631.45,3.7818568,291.9867,1.2626594,-3.6015143
25/08/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,69.15301,102626.45,2.740014,292.5429,-2.1996915,0.14217733
26/08/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,69.099236,102475.75,3.7529104,292.81183,-2.0891,2.1524107
27/08/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,67.897606,102220.83,3.2201822,293.3362,-0.9201257,3.1125135
28/08/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,87.504654,102137.63,4.861903,293.2808,1.1540914,2.207293
29/08/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,88.62123,102252.63,2.683627,294.20807,-1.6115651,-1.2107472
30/08/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,87.985405,102071.63,5.9947934,294.40912,4.437505,2.6968923
31/08/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,87.985405,102071.63,5.9947934,294.40912,2.0647693,0.64267874
01/09/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,76.46109,102179.57,3.2491703,292.8133,-0.30796605,-1.4115348
02/09/2036 00:00,"b""",53.44101051679369,-3.6836923925060034,73.352905,101950.89,7.147114,292.75696,4.9805737,1.3706949
