time,rotated_pole,latitude,longitude,hurs,ps,sfcWind,tas,uas,vas
14/02/2036 00:00,"b""",53.13235323341308,1.2003362374446311,79.66955,102788.58,7.424405,277.3754,6.4230394,3.9946165
15/02/2036 00:00,"b""",53.13235323341308,1.2003362374446311,87.910095,103071.33,3.3646202,277.53174,-0.02278763,1.816886
16/02/2036 00:00,"b""",53.13235323341308,1.2003362374446311,71.51158,103353.57,5.759214,278.5994,-3.8105187,-3.651454
17/02/2036 00:00,"b""",53.13235323341308,1.2003362374446311,66.44411,103034.516,3.9031806,277.9194,0.32937333,0.21497583
18/02/2036 00:00,"b""",53.13235323341308,1.2003362374446311,84.84019,101899.086,9.25494,276.88403,0.25543234,9.734082
19/02/2036 00:00,"b""",53.13235323341308,1.2003362374446311,87.87415,102222.31,6.0395126,278.34314,4.7636337,-1.6395957
20/02/2036 00:00,"b""",53.13235323341308,1.2003362374446311,89.828804,102558.19,4.496129,278.31476,4.3658123,0.8581697
21/02/2036 00:00,"b""",53.13235323341308,1.2003362374446311,87.82649,102107.73,5.793034,278.1331,3.8610525,3.8645463
22/02/2036 00:00,"b""",53.13235323341308,1.2003362374446311,91.84359,102360.484,5.0471582,278.7974,5.1256375,-1.3731843
23/02/2036 00:00,"b""",53.13235323341308,1.2003362374446311,96.23442,101715.625,6.5724964,279.1272,1.7860639,5.147827
24/02/2036 00:00,"b""",53.13235323341308,1.2003362374446311,90.25871,101435.25,10.163337,278.1485,-5.987479,6.3344064
25/02/2036 00:00,"b""",53.13235323341308,1.2003362374446311,75.27311,102716.836,10.356055,274.98944,-10.429109,-1.1673135
26/02/2036 00:00,"b""",53.13235323341308,1.2003362374446311,74.99993,101425.16,10.5997925,273.76395,-4.2204123,7.133482
27/02/2036 00:00,"b""",53.13235323341308,1.2003362374446311,91.70952,99535.234,4.855003,276.79333,2.6508813,4.1506963
28/02/2036 00:00,"b""",53.13235323341308,1.2003362374446311,83.49015,99215.27,7.8692102,276.79428,-0.32476962,1.9737257
29/02/2036 00:00,"b""",53.13235323341308,1.2003362374446311,92.285,99114.27,7.232499,277.3228,-6.367447,3.206637
01/03/2036 00:00,"b""",53.13235323341308,1.2003362374446311,87.75066,99766.586,11.267461,277.09402,-10.105974,-4.379178
02/03/2036 00:00,"b""",53.13235323341308,1.2003362374446311,78.9572,100754.39,6.391948,276.4611,-4.4539185,-4.8663797
03/03/2036 00:00,"b""",53.13235323341308,1.2003362374446311,73.650764,100896.38,2.6633022,276.01617,-0.83668286,-3.0223534
04/03/2036 00:00,"b""",53.13235323341308,1.2003362374446311,74.76087,100802.59,3.6414268,276.35666,1.2389925,-2.7005415
05/03/2036 00:00,"b""",53.13235323341308,1.2003362374446311,76.59147,100777.5,5.116691,276.85297,2.8174248,3.0780091
06/03/2036 00:00,"b""",53.13235323341308,1.2003362374446311,88.33153,100529.66,6.728576,277.7162,-1.0066949,6.7371907
07/03/2036 00:00,"b""",53.13235323341308,1.2003362374446311,92.87131,100621.48,5.0935235,278.2802,3.6142828,-0.20016682
08/03/2036 00:00,"b""",53.13235323341308,1.2003362374446311,87.40457,100436.39,7.3054943,277.88895,4.459735,-0.40234482
09/03/2036 00:00,"b""",53.13235323341308,1.2003362374446311,87.141754,100813.03,6.5359354,278.5767,5.1623745,-5.1131425
10/03/2036 00:00,"b""",53.13235323341308,1.2003362374446311,92.7103,101226.625,5.9670067,278.86142,5.053303,-0.24533534
11/03/2036 00:00,"b""",53.13235323341308,1.2003362374446311,96.24556,101575.945,5.741021,279.40582,3.8367813,0.14287132
12/03/2036 00:00,"b""",53.13235323341308,1.2003362374446311,91.79493,101918.2,9.1223545,281.30313,9.104347,-0.86572754
13/03/2036 00:00,"b""",53.13235323341308,1.2003362374446311,89.0139,102196.33,6.9588356,280.3975,6.809938,1.2758204
14/03/2036 00:00,"b""",53.13235323341308,1.2003362374446311,87.36609,102036.96,6.0322003,280.2497,3.2936327,4.0297437
15/03/2036 00:00,"b""",53.13235323341308,1.2003362374446311,96.76297,101997.836,3.2208626,278.3912,1.5363424,2.0404685
16/03/2036 00:00,"b""",53.13235323341308,1.2003362374446311,93.96154,101698.414,3.69101,279.61734,0.57697123,2.828481
17/03/2036 00:00,"b""",53.13235323341308,1.2003362374446311,95.70263,101644.57,3.959622,279.15668,0.47618568,-1.1869323
18/03/2036 00:00,"b""",53.13235323341308,1.2003362374446311,80.30285,101955.56,8.316516,278.44525,-7.2310724,-1.9036582
19/03/2036 00:00,"b""",53.13235323341308,1.2003362374446311,64.899864,102516.24,12.741191,276.81604,-12.038218,1.0958761
20/03/2036 00:00,"b""",53.13235323341308,1.2003362374446311,60.94597,103251.19,6.1782274,277.052,-6.973775,4.1029506
21/03/2036 00:00,"b""",53.13235323341308,1.2003362374446311,67.744835,103534.94,4.2463875,278.22748,-0.052617073,2.6756465
22/03/2036 00:00,"b""",53.13235323341308,1.2003362374446311,92.376595,102683.3,9.484479,280.75793,7.6584344,3.8005924
23/03/2036 00:00,"b""",53.13235323341308,1.2003362374446311,85.703255,102063.29,10.132079,282.4915,9.8448715,1.3683394
24/03/2036 00:00,"b""",53.13235323341308,1.2003362374446311,76.38111,101802.81,11.058168,280.89273,10.817259,0.15868646
25/03/2036 00:00,"b""",53.13235323341308,1.2003362374446311,87.62901,102341.29,6.797355,279.98117,6.4575458,-2.808359
26/03/2036 00:00,"b""",53.13235323341308,1.2003362374446311,87.02745,102211.32,8.743851,281.56818,8.581835,-2.4039278
27/03/2036 00:00,"b""",53.13235323341308,1.2003362374446311,87.484055,102174.664,7.1787457,281.51093,7.0217347,-0.03451535
28/03/2036 00:00,"b""",53.13235323341308,1.2003362374446311,92.52252,101564.734,9.798717,280.52542,7.8499823,1.1350986
29/03/2036 00:00,"b""",53.13235323341308,1.2003362374446311,69.37546,102290.66,12.803574,279.58868,7.232213,-10.870236
30/03/2036 00:00,"b""",53.13235323341308,1.2003362374446311,65.635345,102565.03,7.8562245,278.59122,-1.3892956,-4.2282047
31/03/2036 00:00,"b""",53.13235323341308,1.2003362374446311,65.635345,102565.03,7.8562245,278.59122,2.0387583,-0.14825404
01/04/2036 00:00,"b""",53.13235323341308,1.2003362374446311,88.661835,101630.69,7.607497,280.5462,5.466812,3.9316967
02/04/2036 00:00,"b""",53.13235323341308,1.2003362374446311,85.71081,101859.81,4.393519,279.92786,4.616138,-2.7059824
03/04/2036 00:00,"b""",53.13235323341308,1.2003362374446311,95.03011,102032.91,1.6251464,279.72797,0.64647764,0.7351391
04/04/2036 00:00,"b""",53.13235323341308,1.2003362374446311,93.512665,101956.97,7.5554976,280.9548,3.8768349,-4.462513
05/04/2036 00:00,"b""",53.13235323341308,1.2003362374446311,72.89148,102553.34,7.6866245,278.91956,-4.0252295,-6.0012884
06/04/2036 00:00,"b""",53.13235323341308,1.2003362374446311,67.49909,102917.42,4.063455,278.41647,-4.486372,-1.2400415
07/04/2036 00:00,"b""",53.13235323341308,1.2003362374446311,83.53661,102566.76,6.277959,279.95544,2.7119856,-4.8898783
08/04/2036 00:00,"b""",53.13235323341308,1.2003362374446311,83.04749,102075.77,7.115763,280.27335,1.3694544,-5.6264076
09/04/2036 00:00,"b""",53.13235323341308,1.2003362374446311,62.1635,101796.28,6.5853963,277.91727,-6.693248,-2.5713017
10/04/2036 00:00,"b""",53.13235323341308,1.2003362374446311,66.60387,100721.72,6.970373,278.07233,-5.5371833,0.0594247
11/04/2036 00:00,"b""",53.13235323341308,1.2003362374446311,87.56249,99921.97,8.08017,280.63293,-8.301134,2.1233022
12/04/2036 00:00,"b""",53.13235323341308,1.2003362374446311,90.33564,100075.41,7.0253663,281.46573,-3.2752936,3.5909235
13/04/2036 00:00,"b""",53.13235323341308,1.2003362374446311,93.375626,99979.266,6.1853447,281.5022,-7.08573,0.32181972
14/04/2036 00:00,"b""",53.13235323341308,1.2003362374446311,88.767204,100396.586,5.95117,282.1492,-0.53170234,5.589636
15/04/2036 00:00,"b""",53.13235323341308,1.2003362374446311,92.550064,100738.24,2.3443642,281.4073,-0.040812373,-0.4082737
16/04/2036 00:00,"b""",53.13235323341308,1.2003362374446311,95.342636,100994.695,8.235824,280.03894,-5.512046,1.6310171
17/04/2036 00:00,"b""",53.13235323341308,1.2003362374446311,94.53903,100921.66,5.299834,281.52243,-5.2348433,0.50070107
18/04/2036 00:00,"b""",53.13235323341308,1.2003362374446311,93.28745,101282.12,7.3352737,282.21317,-5.0206227,2.712753
19/04/2036 00:00,"b""",53.13235323341308,1.2003362374446311,88.73438,100623.73,8.374772,282.82486,-3.0884237,2.9949372
20/04/2036 00:00,"b""",53.13235323341308,1.2003362374446311,91.02082,100959.164,5.4178896,282.6344,-3.4389353,3.1114404
21/04/2036 00:00,"b""",53.13235323341308,1.2003362374446311,96.24681,100496.53,4.8316107,282.74753,-5.1163573,-1.0297499
22/04/2036 00:00,"b""",53.13235323341308,1.2003362374446311,95.756516,100108.234,4.675434,282.4159,3.6808386,0.06014806
23/04/2036 00:00,"b""",53.13235323341308,1.2003362374446311,91.971245,100104.02,9.167378,281.88025,4.761031,-6.6090536
24/04/2036 00:00,"b""",53.13235323341308,1.2003362374446311,87.99737,100928.4,6.333281,281.53607,1.3217614,-7.290004
25/04/2036 00:00,"b""",53.13235323341308,1.2003362374446311,87.47687,101050.766,6.5866003,281.68805,-3.228005,3.0509863
26/04/2036 00:00,"b""",53.13235323341308,1.2003362374446311,88.27811,99907.27,9.474164,283.23584,-5.096465,6.670602
27/04/2036 00:00,"b""",53.13235323341308,1.2003362374446311,82.7326,99458.984,7.3414364,282.42517,1.4353695,7.38943
28/04/2036 00:00,"b""",53.13235323341308,1.2003362374446311,87.50173,99663.51,6.0063066,281.94434,5.5942273,2.4988484
29/04/2036 00:00,"b""",53.13235323341308,1.2003362374446311,79.10231,100841.43,9.850753,281.9834,7.9948115,3.593475
30/04/2036 00:00,"b""",53.13235323341308,1.2003362374446311,83.8919,101337.09,8.368542,282.55283,2.2233853,3.7057219
01/05/2036 00:00,"b""",53.13235323341308,1.2003362374446311,80.639275,100427.445,10.996372,284.2266,6.531889,5.9887357
02/05/2036 00:00,"b""",53.13235323341308,1.2003362374446311,80.056496,101408.86,5.3896155,282.90768,6.1942444,0.926793
03/05/2036 00:00,"b""",53.13235323341308,1.2003362374446311,94.34063,100925.62,4.9814367,283.6724,2.2236564,1.9797254
04/05/2036 00:00,"b""",53.13235323341308,1.2003362374446311,82.28415,101406.89,8.362992,281.7195,-4.2466345,-2.5810056
05/05/2036 00:00,"b""",53.13235323341308,1.2003362374446311,59.656322,102014.97,6.6732097,280.96164,-6.053384,-4.726345
06/05/2036 00:00,"b""",53.13235323341308,1.2003362374446311,61.67718,102416.69,4.335822,281.8926,0.050807565,-0.3570093
07/05/2036 00:00,"b""",53.13235323341308,1.2003362374446311,77.76671,102646.2,5.1486535,283.86246,0.6378279,3.1682634
08/05/2036 00:00,"b""",53.13235323341308,1.2003362374446311,81.13185,101443.3,9.626924,284.9738,-2.4767365,8.598851
09/05/2036 00:00,"b""",53.13235323341308,1.2003362374446311,79.3689,100888.945,8.55458,284.10983,5.5502915,5.8781004
10/05/2036 00:00,"b""",53.13235323341308,1.2003362374446311,84.19598,100603.59,8.484642,284.00085,5.1009836,6.8337736
11/05/2036 00:00,"b""",53.13235323341308,1.2003362374446311,82.823006,101289.195,6.0836368,284.18652,3.866109,3.6105404
12/05/2036 00:00,"b""",53.13235323341308,1.2003362374446311,87.99839,100685.336,9.752731,285.59216,-4.678924,7.2522173
13/05/2036 00:00,"b""",53.13235323341308,1.2003362374446311,86.910645,99940.83,7.317261,285.9289,-3.592408,4.9526854
14/05/2036 00:00,"b""",53.13235323341308,1.2003362374446311,86.04032,100775.055,3.697395,284.13525,0.5540242,1.1486225
15/05/2036 00:00,"b""",53.13235323341308,1.2003362374446311,88.91494,101313.13,2.5553613,284.5379,0.7633529,1.3937495
16/05/2036 00:00,"b""",53.13235323341308,1.2003362374446311,89.0329,101807.89,2.8346457,284.77957,0.14009213,0.07316998
17/05/2036 00:00,"b""",53.13235323341308,1.2003362374446311,88.17289,101689.73,5.269416,284.51242,-3.8718417,-2.0593154
18/05/2036 00:00,"b""",53.13235323341308,1.2003362374446311,93.13866,101359.23,6.4236307,283.98618,-5.897983,-3.5890927
19/05/2036 00:00,"b""",53.13235323341308,1.2003362374446311,90.22071,101914.4,4.1677475,284.40305,0.41863,-2.9164321
20/05/2036 00:00,"b""",53.13235323341308,1.2003362374446311,89.764496,102208.39,3.699737,286.43195,0.11571598,2.5043776
21/05/2036 00:00,"b""",53.13235323341308,1.2003362374446311,91.278015,102127.1,4.9975886,286.48886,-2.906669,0.5776334
22/05/2036 00:00,"b""",53.13235323341308,1.2003362374446311,94.59186,101693.78,5.922833,287.647,-5.5195074,0.98572123
23/05/2036 00:00,"b""",53.13235323341308,1.2003362374446311,91.515045,101966.05,3.7477086,287.86627,1.5331297,2.1748877
24/05/2036 00:00,"b""",53.13235323341308,1.2003362374446311,94.8216,102120.91,5.484374,287.16095,-3.840639,1.6072215
25/05/2036 00:00,"b""",53.13235323341308,1.2003362374446311,94.66881,101823.484,3.9667888,286.2324,-1.154109,-0.9938141
26/05/2036 00:00,"b""",53.13235323341308,1.2003362374446311,92.95406,102242.734,2.2444956,286.93878,-1.2256908,0.2529728
27/05/2036 00:00,"b""",53.13235323341308,1.2003362374446311,88.25077,102352.07,3.8193974,287.35867,-1.3536515,3.0625775
28/05/2036 00:00,"b""",53.13235323341308,1.2003362374446311,89.40088,102061.93,3.4016666,287.25958,-1.0508208,2.3069727
29/05/2036 00:00,"b""",53.13235323341308,1.2003362374446311,86.29002,102404.6,6.241128,285.64056,-4.228347,-2.7251225
30/05/2036 00:00,"b""",53.13235323341308,1.2003362374446311,75.09435,102440.4,9.24231,284.97388,-8.553747,-1.3246903
31/05/2036 00:00,"b""",53.13235323341308,1.2003362374446311,75.09435,102440.4,9.24231,284.97388,-8.433294,-0.1722526
01/06/2036 00:00,"b""",53.13235323341308,1.2003362374446311,80.181335,101958.74,8.219252,285.44946,-8.312841,0.98018515
02/06/2036 00:00,"b""",53.13235323341308,1.2003362374446311,87.825905,101202.57,6.4794555,286.54288,3.3704734,2.0031624
03/06/2036 00:00,"b""",53.13235323341308,1.2003362374446311,79.61544,100729.06,7.151195,284.61798,6.9323254,-0.8247835
04/06/2036 00:00,"b""",53.13235323341308,1.2003362374446311,83.11638,100845.77,8.650183,284.52594,5.2814045,-5.764325
05/06/2036 00:00,"b""",53.13235323341308,1.2003362374446311,73.348755,101847.01,9.733735,285.0869,3.4905999,-9.444821
06/06/2036 00:00,"b""",53.13235323341308,1.2003362374446311,75.876656,102349.375,5.162361,286.65524,2.4020631,-0.048551977
07/06/2036 00:00,"b""",53.13235323341308,1.2003362374446311,80.66311,102495.26,6.5250406,287.3015,-2.280954,4.1925173
08/06/2036 00:00,"b""",53.13235323341308,1.2003362374446311,88.70975,101722.26,6.9464264,288.21912,-6.676547,2.7994454
09/06/2036 00:00,"b""",53.13235323341308,1.2003362374446311,85.9742,101683.625,7.7584605,288.3381,5.91096,0.16345055
10/06/2036 00:00,"b""",53.13235323341308,1.2003362374446311,91.87893,101567.664,8.293881,287.97873,5.665098,3.6863184
11/06/2036 00:00,"b""",53.13235323341308,1.2003362374446311,82.47334,101441.61,9.893401,288.96896,9.134894,-1.073298
12/06/2036 00:00,"b""",53.13235323341308,1.2003362374446311,76.223694,102486.586,7.4910803,287.9083,6.4208336,-5.496521
13/06/2036 00:00,"b""",53.13235323341308,1.2003362374446311,82.315636,102813.92,3.9934812,288.38687,2.842155,-3.4730809
14/06/2036 00:00,"b""",53.13235323341308,1.2003362374446311,87.92242,102169.34,7.011612,289.45102,4.3352985,0.89598167
15/06/2036 00:00,"b""",53.13235323341308,1.2003362374446311,80.42986,100915.67,11.06566,288.24335,10.066656,-2.237533
16/06/2036 00:00,"b""",53.13235323341308,1.2003362374446311,79.580215,100896.26,7.885191,287.58273,5.906974,-5.076007
17/06/2036 00:00,"b""",53.13235323341308,1.2003362374446311,84.6088,100937.67,3.39179,288.24652,2.5553648,0.6751197
18/06/2036 00:00,"b""",53.13235323341308,1.2003362374446311,88.41605,100801.14,8.469669,287.24826,6.9298863,1.4482133
19/06/2036 00:00,"b""",53.13235323341308,1.2003362374446311,85.68775,100149.04,4.7174735,288.66055,4.182409,4.765395
20/06/2036 00:00,"b""",53.13235323341308,1.2003362374446311,87.21993,100578.195,4.4687877,288.3368,-0.13263057,-3.9596813
21/06/2036 00:00,"b""",53.13235323341308,1.2003362374446311,85.505356,100678.88,7.90213,288.39624,4.7661314,3.472344
22/06/2036 00:00,"b""",53.13235323341308,1.2003362374446311,64.42589,100936.06,7.289254,289.8351,7.2071276,1.1028842
23/06/2036 00:00,"b""",53.13235323341308,1.2003362374446311,63.589584,101348.586,4.777397,289.46262,4.4005485,2.2974834
24/06/2036 00:00,"b""",53.13235323341308,1.2003362374446311,68.00503,101488.39,3.638334,289.602,1.805379,1.2280418
25/06/2036 00:00,"b""",53.13235323341308,1.2003362374446311,72.04457,101757.57,3.0512433,289.95312,0.4462794,1.1093568
26/06/2036 00:00,"b""",53.13235323341308,1.2003362374446311,78.37857,101820.875,9.110088,290.1382,-5.8459597,1.7781856
27/06/2036 00:00,"b""",53.13235323341308,1.2003362374446311,83.288795,101236.57,9.350655,291.8827,-5.8325224,5.290034
28/06/2036 00:00,"b""",53.13235323341308,1.2003362374446311,71.21442,102042.14,6.254482,290.26312,4.687463,4.6872444
29/06/2036 00:00,"b""",53.13235323341308,1.2003362374446311,82.0632,101767.54,5.644247,290.2284,-0.6102309,4.193025
30/06/2036 00:00,"b""",53.13235323341308,1.2003362374446311,75.95767,101984.88,7.907008,290.60345,7.6451225,2.2926302
01/07/2036 00:00,"b""",53.13235323341308,1.2003362374446311,81.955765,102127.93,5.8524942,291.4882,4.8809237,3.8316476
02/07/2036 00:00,"b""",53.13235323341308,1.2003362374446311,80.363174,101886.58,8.357525,291.50412,4.9463506,5.2397327
03/07/2036 00:00,"b""",53.13235323341308,1.2003362374446311,77.896385,101294.445,10.0464945,291.1983,6.703068,6.5080647
04/07/2036 00:00,"b""",53.13235323341308,1.2003362374446311,76.0106,101519.36,7.3439307,290.3447,7.2395535,1.9762098
05/07/2036 00:00,"b""",53.13235323341308,1.2003362374446311,72.38332,101554.85,7.751836,290.50116,7.0236626,1.2703735
06/07/2036 00:00,"b""",53.13235323341308,1.2003362374446311,75.03456,101605.66,9.695334,290.73102,9.756521,0.8164525
07/07/2036 00:00,"b""",53.13235323341308,1.2003362374446311,79.31792,101605.69,5.6229753,289.64688,6.034112,-4.092762
08/07/2036 00:00,"b""",53.13235323341308,1.2003362374446311,76.78963,101208.98,3.6610267,289.31482,-0.20663488,-2.6004848
09/07/2036 00:00,"b""",53.13235323341308,1.2003362374446311,77.642876,101479.516,5.4445705,289.16638,-2.9313664,-2.6305428
10/07/2036 00:00,"b""",53.13235323341308,1.2003362374446311,77.41919,101953.88,5.408125,289.68896,-2.2592096,-5.31223
11/07/2036 00:00,"b""",53.13235323341308,1.2003362374446311,81.8595,102079.35,5.5361466,289.87027,3.2366748,-0.82422966
12/07/2036 00:00,"b""",53.13235323341308,1.2003362374446311,83.02517,101995.27,4.4014826,291.19437,1.5281742,-2.692831
13/07/2036 00:00,"b""",53.13235323341308,1.2003362374446311,79.09125,101538.266,6.874103,290.63373,2.8104632,-4.5255566
14/07/2036 00:00,"b""",53.13235323341308,1.2003362374446311,76.42813,101470.7,5.459794,289.8786,2.8362558,-4.5798044
15/07/2036 00:00,"b""",53.13235323341308,1.2003362374446311,76.651474,101289.09,5.7046757,290.5731,3.9620376,-2.983614
16/07/2036 00:00,"b""",53.13235323341308,1.2003362374446311,82.32093,100628.47,7.1233873,290.3704,7.0461216,-2.94379
17/07/2036 00:00,"b""",53.13235323341308,1.2003362374446311,77.15062,100488.88,4.4413295,289.34738,2.0517862,-3.7935271
18/07/2036 00:00,"b""",53.13235323341308,1.2003362374446311,71.26416,100950.086,5.3377743,290.48206,2.7263205,-3.5497034
19/07/2036 00:00,"b""",53.13235323341308,1.2003362374446311,79.42546,101416.91,7.549841,291.14215,5.5948696,-0.33953512
20/07/2036 00:00,"b""",53.13235323341308,1.2003362374446311,86.27304,101230.164,10.413662,293.35022,7.7533774,6.731814
21/07/2036 00:00,"b""",53.13235323341308,1.2003362374446311,79.66189,101180.31,5.7999754,292.0381,5.8107467,4.268131
22/07/2036 00:00,"b""",53.13235323341308,1.2003362374446311,78.07911,101610.8,5.9177446,291.56476,0.19644783,-4.942229
23/07/2036 00:00,"b""",53.13235323341308,1.2003362374446311,77.26108,101772.414,2.8284106,290.5155,0.31674036,-2.8842216
24/07/2036 00:00,"b""",53.13235323341308,1.2003362374446311,73.172615,101837.04,2.9425657,291.55066,0.24865985,1.2026496
25/07/2036 00:00,"b""",53.13235323341308,1.2003362374446311,82.82821,101793.27,3.7523303,293.00696,1.8107482,3.5764644
26/07/2036 00:00,"b""",53.13235323341308,1.2003362374446311,87.40587,102047.336,2.4718566,293.54404,-1.34355,0.32642627
27/07/2036 00:00,"b""",53.13235323341308,1.2003362374446311,82.33553,102159.22,4.638004,293.27872,-3.9798975,0.26912895
28/07/2036 00:00,"b""",53.13235323341308,1.2003362374446311,74.90553,101680.57,4.233502,292.93192,-3.907044,0.4516357
29/07/2036 00:00,"b""",53.13235323341308,1.2003362374446311,76.191864,101306.72,7.4849377,294.0072,3.7312636,5.471804
30/07/2036 00:00,"b""",53.13235323341308,1.2003362374446311,61.616386,102033.414,4.6192923,292.79605,3.4839108,-1.7129004
31/07/2036 00:00,"b""",53.13235323341308,1.2003362374446311,61.616386,102033.414,4.6192923,292.79605,3.241897,0.8054799
01/08/2036 00:00,"b""",53.13235323341308,1.2003362374446311,74.38297,102098.6,4.6975555,293.41498,2.9998834,3.3238602
02/08/2036 00:00,"b""",53.13235323341308,1.2003362374446311,86.66176,101678.28,3.957531,293.84506,1.2543728,1.0990851
03/08/2036 00:00,"b""",53.13235323341308,1.2003362374446311,74.33722,101589.59,4.80123,291.81998,-0.43015733,-3.5520205
04/08/2036 00:00,"b""",53.13235323341308,1.2003362374446311,66.930214,101721.81,7.6315145,291.39847,5.1857796,-3.520114
05/08/2036 00:00,"b""",53.13235323341308,1.2003362374446311,69.72479,102135.45,6.3539867,291.10147,4.8002195,-5.7798653
06/08/2036 00:00,"b""",53.13235323341308,1.2003362374446311,69.46712,102462.85,3.844049,291.71295,2.8253217,-2.47808
07/08/2036 00:00,"b""",53.13235323341308,1.2003362374446311,72.45665,102416.664,3.8943853,292.63492,1.4421774,-0.75401145
08/08/2036 00:00,"b""",53.13235323341308,1.2003362374446311,71.214714,102340.72,3.868729,292.44098,2.0325978,-2.7926273
09/08/2036 00:00,"b""",53.13235323341308,1.2003362374446311,69.770134,102246.22,3.4650984,293.20844,-0.4310244,2.0611012
10/08/2036 00:00,"b""",53.13235323341308,1.2003362374446311,69.81717,101669.87,4.920688,293.97894,-1.2693305,4.3254166
11/08/2036 00:00,"b""",53.13235323341308,1.2003362374446311,71.834656,101306.56,10.434233,291.53415,5.512815,-6.853426
12/08/2036 00:00,"b""",53.13235323341308,1.2003362374446311,79.26257,101739.02,11.310699,291.34528,-0.7192306,-11.80556
13/08/2036 00:00,"b""",53.13235323341308,1.2003362374446311,76.73797,102274.41,9.454339,290.85876,-2.6534724,-9.037799
14/08/2036 00:00,"b""",53.13235323341308,1.2003362374446311,80.356895,102012.83,13.211586,291.07663,-1.5073451,-12.638311
15/08/2036 00:00,"b""",53.13235323341308,1.2003362374446311,82.594574,101952.59,11.517576,290.85648,-2.7579298,-11.502592
16/08/2036 00:00,"b""",53.13235323341308,1.2003362374446311,86.54484,101954.57,9.854744,291.61334,-4.532794,-8.54983
17/08/2036 00:00,"b""",53.13235323341308,1.2003362374446311,86.923256,102091.375,9.31276,290.77863,-5.1419196,-8.731565
18/08/2036 00:00,"b""",53.13235323341308,1.2003362374446311,90.25189,102216.16,7.549811,291.06232,-5.2207384,-4.883901
19/08/2036 00:00,"b""",53.13235323341308,1.2003362374446311,94.37263,102238.65,9.004171,291.55527,-7.9854493,-4.7436385
20/08/2036 00:00,"b""",53.13235323341308,1.2003362374446311,87.069115,102315.16,7.3560963,290.53607,-6.211915,-4.4991446
21/08/2036 00:00,"b""",53.13235323341308,1.2003362374446311,81.44751,102369.234,5.2456694,289.9456,-3.6305475,-4.036022
22/08/2036 00:00,"b""",53.13235323341308,1.2003362374446311,81.54268,102230.586,6.75617,290.16577,-3.0110714,-6.079948
23/08/2036 00:00,"b""",53.13235323341308,1.2003362374446311,76.020836,102414.914,5.4996552,290.67316,-1.5803081,-5.3781805
24/08/2036 00:00,"b""",53.13235323341308,1.2003362374446311,74.82669,102544.3,3.68713,291.09607,-1.8655941,-2.657786
25/08/2036 00:00,"b""",53.13235323341308,1.2003362374446311,75.52508,102596.484,5.498315,290.99213,-3.6418536,-3.8262115
26/08/2036 00:00,"b""",53.13235323341308,1.2003362374446311,81.69689,102457.72,3.2739065,290.71417,-2.2606876,-3.3166013
27/08/2036 00:00,"b""",53.13235323341308,1.2003362374446311,77.39468,102322.08,1.6542643,291.78738,-0.35886472,-0.15521535
28/08/2036 00:00,"b""",53.13235323341308,1.2003362374446311,71.830826,102322.73,3.9893446,293.55423,0.17346323,2.0501204
29/08/2036 00:00,"b""",53.13235323341308,1.2003362374446311,90.54994,102382.6,4.2651696,293.18854,-0.21428093,3.0491898
30/08/2036 00:00,"b""",53.13235323341308,1.2003362374446311,88.18072,102208.29,5.0001645,294.17084,-1.5878794,5.3215756
31/08/2036 00:00,"b""",53.13235323341308,1.2003362374446311,88.18072,102208.29,5.0001645,294.17084,-0.4183544,1.8823695
01/09/2036 00:00,"b""",53.13235323341308,1.2003362374446311,83.638824,102124.1,4.59585,292.45392,0.75117064,-1.5568366
02/09/2036 00:00,"b""",53.13235323341308,1.2003362374446311,79.065796,102002.39,3.4317815,292.10657,-1.2963061,1.8198657
03/09/2036 00:00,"b""",53.13235323341308,1.2003362374446311,76.67436,101322.22,8.379915,293.83307,6.692867,4.122009
04/09/2036 00:00,"b""",53.13235323341308,1.2003362374446311,85.11057,100511.27,7.3344817,290.89984,4.663711,2.3283067
05/09/2036 00:00,"b""",53.13235323341308,1.2003362374446311,65.907936,100742.71,7.6809063,290.95486,4.943593,-4.3336163
06/09/2036 00:00,"b""",53.13235323341308,1.2003362374446311,68.06075,101787.18,7.474558,291.2821,6.088027,0.6899964
07/09/2036 00:00,"b""",53.13235323341308,1.2003362374446311,80.965355,101623.38,11.284879,291.66617,5.3482795,9.279232
08/09/2036 00:00,"b""",53.13235323341308,1.2003362374446311,74.86118,102327.31,8.886388,292.72415,9.699915,0.95947576
09/09/2036 00:00,"b""",53.13235323341308,1.2003362374446311,79.127266,102080.25,6.3207026,292.21338,5.0467687,3.502075
10/09/2036 00:00,"b""",53.13235323341308,1.2003362374446311,86.626884,101617.195,6.0555725,292.77698,1.9653263,3.3836927
11/09/2036 00:00,"b""",53.13235323341308,1.2003362374446311,88.93877,100912.83,5.312895,293.17404,2.398007,4.8149624
12/09/2036 00:00,"b""",53.13235323341308,1.2003362374446311,92.17781,100649.414,3.8464675,291.31213,1.9746733,1.8156215
13/09/2036 00:00,"b""",53.13235323341308,1.2003362374446311,81.61565,101564.12,11.056656,290.75027,-6.383711,-7.35958
14/09/2036 00:00,"b""",53.13235323341308,1.2003362374446311,81.58461,101689.766,11.871281,291.21692,-10.517034,-4.9419994
15/09/2036 00:00,"b""",53.13235323341308,1.2003362374446311,82.86239,101289.68,9.11727,292.94913,-6.5147805,4.3300076
