time,rotated_pole,latitude,longitude,hurs,ps,sfcWind,tas,uas,vas
10/06/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,83.63126,100455.52,3.2046385,287.93915,-2.2089758,1.7301924
11/06/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,82.472115,100870.484,3.6291115,288.3212,-0.73677933,-1.897965
12/06/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,70.09132,101623.51,4.695057,287.40918,-1.0720327,-3.5365605
13/06/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,70.58161,102065.305,6.747475,287.397,2.3135731,-4.807733
14/06/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,80.3761,101908.11,8.72695,287.67737,7.171843,-3.9459908
15/06/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,78.748215,101528.14,11.033623,287.83835,10.546676,1.2262641
16/06/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,72.225555,101725.64,8.8157835,287.5649,8.475176,-3.3092453
17/06/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,73.97329,102135.15,10.044092,287.55225,7.5491824,-5.8306303
18/06/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,65.752495,102824.32,5.9042177,288.04898,5.0804625,-5.2301865
19/06/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,81.44143,102569.625,6.2103806,289.13605,-1.0190084,4.84816
20/06/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,85.693756,102593.164,6.236128,290.545,5.475165,0.8559274
21/06/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,87.37368,102120.18,5.7339396,291.66104,1.6606319,3.1859229
22/06/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,79.045044,101233.305,10.241307,291.13385,5.947206,4.1535425
23/06/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,76.84265,101517.76,9.874876,289.10504,9.287144,2.085568
24/06/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,73.07724,101700.1,6.762833,288.44275,7.3103256,-2.1146863
25/06/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,73.237976,101753.55,8.80911,288.20667,7.5340376,-2.1086965
26/06/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,75.32778,101780.91,7.727762,288.74213,8.210659,-1.4372698
27/06/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,80.078636,101582.95,3.231434,288.24338,3.0774703,-0.57844496
28/06/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,77.55355,101564.67,6.6721373,288.9949,1.5351284,-2.6066356
29/06/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,64.78674,102360.375,4.08691,288.6932,-1.7658274,-3.233217
30/06/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,63.82939,102325.82,2.3880806,290.0696,0.26229224,-1.5774512
01/07/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,74.64893,101831.31,7.9637876,290.63644,1.3340079,5.1206965
02/07/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,92.86761,100781.86,2.9246423,290.9567,-0.5421595,2.1896286
03/07/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,70.81938,100934.48,6.7297945,290.6566,-5.6879725,-3.8038647
04/07/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,73.22016,101281.65,9.451066,289.82147,6.367857,-6.1407757
05/07/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,77.61052,101248.7,7.216056,289.3629,4.125162,-3.5788765
06/07/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,83.486786,99907.99,9.311966,290.7003,7.1858644,0.79483116
07/07/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,77.16619,100219.6,8.484341,290.29706,4.8605623,-5.0980897
08/07/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,72.44322,100777.15,11.231561,289.5377,8.832331,-7.554905
09/07/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,75.911385,100965.02,7.151907,289.2495,7.6868157,-2.53418
10/07/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,72.56449,101092.195,3.3653421,289.6572,1.4925839,-2.481391
11/07/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,80.92617,101344.46,4.8279257,290.70493,1.341086,-4.7317758
12/07/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,79.985794,101578.016,4.149739,289.91016,2.6055725,-1.295187
13/07/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,79.78705,101169.164,6.8887177,289.96005,3.8929834,0.01978314
14/07/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,73.12586,101195.234,6.3402176,289.13153,5.1680136,-4.365461
15/07/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,75.59266,100986.484,2.594696,288.3668,3.1243193,-0.42553538
16/07/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,65.813515,101233.266,2.9426966,289.69662,2.073688,-0.84737873
17/07/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,70.59496,101897.914,4.2693996,290.1748,2.6482692,-2.9881976
18/07/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,83.95089,101961.46,7.779025,289.7253,6.0369987,-0.08854592
19/07/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,73.06893,101843.54,9.825525,290.1055,9.856038,-1.1619633
20/07/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,73.47337,101507.72,9.457458,290.58603,9.599177,0.90064096
21/07/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,79.43743,100997.586,9.058453,290.91827,7.763154,3.2286735
22/07/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,80.573524,100655.25,8.263384,290.43668,6.432631,-3.863987
23/07/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,73.37091,100728.945,10.001538,290.52414,7.3983803,1.6082431
24/07/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,79.28331,100541.58,11.612847,290.0237,10.394064,-2.5524888
25/07/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,72.90237,101431.07,7.462887,288.98093,5.6336575,-6.472969
26/07/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,73.09887,101477.96,6.4532385,288.91595,4.3298,-4.077836
27/07/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,69.80983,101759.51,6.430896,289.9074,4.374646,-2.9141855
28/07/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,84.576485,101359.84,8.214237,290.87,7.5252466,0.02823469
29/07/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,86.748245,101397.74,8.191843,291.2477,7.984703,-1.1213868
30/07/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,73.2516,101542.195,10.298653,289.5099,8.664759,-4.9912567
31/07/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,73.2516,101542.195,10.298653,289.5099,7.457,-4.3457413
01/08/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,77.453094,101917.4,7.134942,290.68594,6.249241,-3.7002263
02/08/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,85.982414,101698.56,9.66887,292.65112,8.164767,4.0052104
03/08/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,89.59773,101592.625,9.601567,293.19308,8.861924,3.5329509
04/08/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,89.95832,101674.14,10.324324,293.37683,9.202129,4.398576
05/08/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,88.85829,101255.33,11.131752,292.61627,7.8052487,7.1239057
06/08/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,76.66354,100768.91,6.9945154,289.90677,4.411643,-2.3106413
07/08/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,70.46175,101348.53,6.1875677,289.57568,5.0316114,-4.0885386
08/08/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,74.93924,101789.53,8.691908,292.25418,2.211364,5.4499226
09/08/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,87.307976,101724.95,9.71752,293.90125,3.6069455,9.328515
10/08/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,82.99302,101800.12,5.7179313,291.96124,4.1316385,3.930259
11/08/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,73.18216,102311.69,2.991718,290.70013,3.1511734,-1.9219731
12/08/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,80.05397,101920.14,6.9643655,291.358,2.2989435,3.700376
13/08/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,87.34533,101677.97,8.66918,292.53348,3.433554,7.6653504
14/08/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,85.162056,101978.63,4.351168,293.18073,3.2462249,3.07018
15/08/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,85.14158,102017.52,7.9106274,292.77448,4.0118794,5.9917746
16/08/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,68.478615,102772.516,6.6538424,291.33224,2.6523445,-7.0321445
17/08/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,69.49502,103009.23,5.029745,292.29456,-1.6566794,-3.2362802
18/08/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,82.481804,102504.73,4.7605343,293.54517,-4.067283,0.40276366
19/08/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,83.51754,102105.88,4.7451534,294.49997,-4.110275,3.2123606
20/08/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,85.82335,101968.04,4.102788,293.0591,-0.08736032,-2.1432111
21/08/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,85.116264,102082.41,2.8115957,292.40952,2.0221584,-1.7925546
22/08/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,77.68619,102253.63,3.6194391,292.7185,1.1496093,-3.492772
23/08/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,75.59832,102477.25,3.262833,293.6747,-1.6894088,-1.3001659
24/08/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,80.55076,102652.79,3.943023,292.86868,-1.5639608,-0.27080512
25/08/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,79.7747,102547.91,5.332983,292.7585,-3.5894096,-2.6216722
26/08/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,64.47146,102636.09,4.3089786,291.2627,-3.9377277,-2.4040277
27/08/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,64.160194,102781.16,2.914592,291.19595,-2.4134414,-1.8446261
28/08/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,71.0935,102672.41,2.8924549,291.85907,0.10893786,-0.43255076
29/08/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,72.76918,101961.055,6.344717,291.1688,3.3084233,-4.250351
30/08/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,68.13843,101538.62,7.2784348,289.70786,0.31355095,-7.399354
31/08/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,68.13843,101538.62,7.2784348,289.70786,0.3495797,-6.177331
01/09/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,66.74186,101733.75,4.8317614,289.37558,0.38560843,-4.9553084
02/09/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,75.37263,101539.12,6.1644382,289.70374,3.7917755,-3.6462297
03/09/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,65.73789,102037.46,7.073227,288.35013,1.1404294,-6.9425583
04/09/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,68.56187,101699.484,8.285288,288.58948,4.5580115,-0.2731614
05/09/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,70.22715,101234.8,7.0269094,289.22195,7.621316,-3.1320713
06/09/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,67.064095,101156.38,6.337772,288.6115,-2.952306,-3.4817107
07/09/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,74.053085,100999.59,12.643059,287.9013,-6.6182513,-10.111203
08/09/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,76.761246,101291.12,14.290895,288.3106,-1.0236406,-13.688162
09/09/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,70.93455,101833.05,11.776012,287.9927,4.009593,-11.418474
10/09/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,76.22456,101878.766,7.5369263,288.2909,5.583654,-6.347041
11/09/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,81.498085,101000.98,9.442756,288.312,-3.4375966,3.4228463
12/09/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,86.292366,99573.66,9.708011,289.31744,2.9306726,5.9314013
13/09/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,83.48058,99702.26,7.880107,289.10037,4.030339,1.6074394
14/09/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,70.15295,100282.91,10.1904745,288.52942,10.668528,-0.3314839
15/09/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,73.86114,100793.75,8.510698,287.40494,5.928737,-4.2140102
16/09/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,66.95303,101657.02,7.9950294,288.1537,6.249897,0.3998283
17/09/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,86.3567,100604.4,13.1382065,288.2927,-7.7365007,10.902423
18/09/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,79.29335,100099.87,4.288628,289.2123,2.698516,4.22809
19/09/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,76.53296,100535.48,6.3493376,288.9292,5.827644,-0.86994004
20/09/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,79.26649,100421.03,7.1828156,288.1578,6.6886635,0.047777414
21/09/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,87.63982,98902.055,12.67681,290.05893,7.4985104,8.193844
22/09/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,75.117355,99259.57,11.212872,288.1669,10.499092,6.5199413
23/09/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,65.79507,100297.336,4.970441,288.23328,4.7586665,0.27913332
24/09/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,72.450096,100919.43,8.354254,288.28458,-2.7589455,5.26616
25/09/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,81.487045,100068.695,11.142067,288.64822,-1.0140803,9.394739
26/09/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,76.19493,100810.24,11.065076,288.87854,7.1258783,8.799088
27/09/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,75.05623,101593.26,6.81045,288.5219,5.6564918,3.9462013
28/09/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,85.32685,101330.66,12.085575,289.39178,-3.10773,10.638527
29/09/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,85.362625,100682.375,9.955675,289.71753,3.3686461,9.559573
30/09/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,75.98598,101407.07,8.152779,287.78748,7.623057,-3.2560792
01/10/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,79.25266,101024.445,8.26293,287.35504,2.9714386,5.049263
02/10/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,82.64164,100378.266,9.518406,287.40692,8.459934,4.5935287
03/10/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,86.752014,99851.945,10.265324,287.96136,-1.984856,6.692627
04/10/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,78.901276,99823.13,10.851486,288.7295,-1.593302,10.581053
05/10/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,81.12576,100618.52,10.651095,288.90378,-2.6363473,10.685871
06/10/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,84.10048,101414.11,9.510364,288.89648,-2.3184867,9.98121
07/10/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,85.53116,102243.24,3.5253115,288.63028,-1.8477669,1.1328912
08/10/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,81.305756,102173.6,5.5813956,288.0254,-0.49508512,-4.7763133
09/10/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,75.987015,101624.9,8.289091,287.36926,4.859956,-1.0584409
10/10/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,67.49886,100936.01,10.17153,284.9149,4.768515,-7.1886034
11/10/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,65.48822,101006.48,9.857883,283.7414,0.61721075,-9.131396
12/10/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,65.25218,100259.38,7.4050055,283.3014,3.37878,-5.855481
13/10/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,66.92092,100273.46,8.787817,283.8438,3.6121058,-7.999756
14/10/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,64.59499,101268.68,6.6053677,284.46762,1.2523255,-5.751235
15/10/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,67.28699,102243.47,4.38043,284.36356,0.74364644,-4.760676
16/10/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,74.30615,102271.96,8.790854,284.5889,-5.0068445,4.9726467
17/10/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,75.31348,101767.37,12.3001375,285.43243,-9.169999,7.6642027
18/10/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,81.2884,101289.836,13.165084,285.67566,-11.578558,6.014103
19/10/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,89.57768,101120.67,10.499107,285.82828,-9.901166,4.7401543
20/10/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,87.13906,101103.23,6.8187647,286.51672,-6.839758,2.8841922
21/10/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,87.25205,101135.98,7.1177063,287.11407,-5.3141527,2.8992956
22/10/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,92.642166,100865.51,10.769571,288.28342,-1.7024581,9.796228
23/10/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,85.60781,100767.76,12.800571,288.48822,-4.089972,11.679153
24/10/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,91.0101,100291.62,10.129786,288.58725,-4.236064,9.829308
25/10/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,89.00001,100830.54,6.7997947,287.27322,1.440503,4.6249547
26/10/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,82.43886,101620.95,5.3441563,286.62918,3.5141258,-0.77732855
27/10/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,84.06251,102002.35,7.9945555,287.23373,6.0936227,4.0127835
28/10/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,87.47318,100725.29,14.714213,287.6028,6.5870266,10.43426
29/10/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,77.59452,100462.555,18.108517,286.2798,18.258968,6.1522326
30/10/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,70.22369,101368.57,6.2455077,284.64008,5.668275,-4.234958
31/10/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,70.22369,101368.57,6.2455077,284.64008,2.1995013,-2.111731
01/11/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,70.073685,101818.75,4.5799685,283.36517,-1.2692722,0.011496186
02/11/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,86.14446,101313.195,11.371958,283.01303,-8.771118,5.986579
03/11/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,65.58798,102673.52,6.2610407,283.59253,-6.4587154,-2.9905152
04/11/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,72.65746,102948.305,4.6386843,284.6925,1.1868926,-4.88424
05/11/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,78.1279,102990.83,3.344483,284.8486,-0.31361166,1.6080263
06/11/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,80.15629,102638.14,4.6913657,283.13214,-2.5514452,1.218473
07/11/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,83.43961,101692.92,7.309949,284.27795,-6.291327,-3.0312548
08/11/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,88.15725,100881.7,8.578271,285.80945,-5.9979954,4.0284157
09/11/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,83.05745,101247.664,11.189949,285.55847,-5.149027,9.038981
10/11/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,71.430626,101890.65,9.721551,284.78674,2.1763308,6.588272
11/11/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,59.722855,103234.08,4.6918983,284.7258,5.803594,-2.1241066
12/11/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,71.97793,103268.01,5.452603,283.47513,-2.2777226,2.7425332
13/11/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,86.40021,102805.766,10.540259,282.7257,-4.7189045,9.216466
14/11/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,79.5364,103361.06,6.2452965,283.30798,-5.853395,3.5394695
15/11/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,80.11482,103961.87,4.4845457,283.05325,-4.1765966,-2.0067685
16/11/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,92.55324,103987.53,3.4117188,281.33957,-0.34361774,-3.5701406
17/11/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,86.1932,103980.5,3.4060395,281.72995,-0.4308219,-2.586799
18/11/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,80.33945,104085.51,5.6548533,283.87762,0.86152005,-5.959787
19/11/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,89.23333,104258.29,4.0906405,281.4898,-1.2531672,-3.8211894
20/11/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,93.84256,104338.41,1.7113762,280.62616,-1.8083704,-1.3007233
21/11/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,86.16823,104187.36,3.215342,280.38965,-1.5948105,1.5913339
22/11/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,79.576385,103758.484,5.057571,283.03635,1.8680468,3.554842
23/11/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,81.0962,103042.43,7.4888554,283.9278,4.692834,5.6826444
24/11/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,83.291466,102122.16,10.338307,282.84457,-0.46172458,9.101935
25/11/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,87.17172,100846.164,11.556524,284.31403,-2.4032884,10.781642
26/11/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,82.994865,99842.68,12.940603,283.8194,5.5117035,1.2216609
27/11/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,79.71925,100188.51,7.2055674,283.6376,3.5484285,-8.236013
28/11/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,79.89672,100597.555,2.2483704,282.67303,-1.4467907,-1.2820482
29/11/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,87.36127,100877.86,7.449308,283.6134,-2.1595879,5.329575
30/11/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,94.1772,100391.99,9.14588,286.6673,7.7875805,3.4719803
01/12/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,87.17793,100859.73,9.244191,285.6777,9.692793,3.1474729
02/12/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,94.27059,100423.14,3.6620526,283.26968,-1.326796,0.1553775
03/12/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,77.97684,100194.52,12.136087,283.356,7.800911,-5.6030893
04/12/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,79.04739,101955.74,13.412942,284.4487,12.485217,-4.3040986
05/12/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,79.33932,102431.47,11.425813,284.159,10.974281,0.9254836
06/12/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,83.77638,100663.055,14.06266,285.57327,8.6649475,10.364318
07/12/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,80.41447,100241.336,15.889458,283.0741,11.833458,2.6517365
08/12/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,79.9361,99725.484,11.021072,281.89282,9.342542,1.8082851
09/12/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,74.22021,99512.71,13.116243,282.60614,14.659064,0.42564416
10/12/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,72.707184,101242.61,4.5949945,280.37933,0.04398182,-4.9985614
11/12/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,82.04382,101665.84,7.0663376,277.90366,-4.777816,2.0186281
12/12/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,91.43471,99678.31,13.579581,281.896,-6.664955,9.013489
13/12/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,78.651146,98404.695,13.289869,283.8305,10.337107,6.3989034
14/12/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,80.62099,97238.016,14.309558,282.97305,4.353239,8.395329
15/12/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,76.00984,96759.58,12.173686,283.31305,8.188256,9.1045885
16/12/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,75.77833,97880.12,19.035582,282.0125,15.071638,-7.855228
17/12/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,76.15998,99556.0,11.579229,281.70773,11.770941,-5.4798536
18/12/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,82.34681,100877.84,5.9711056,281.6413,-0.20664144,-3.9089904
19/12/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,90.116615,101615.43,11.61537,281.24084,-4.7450075,7.547711
20/12/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,81.64553,100228.7,15.32062,284.3703,9.661409,6.0908785
21/12/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,75.00452,101831.04,13.781818,284.12213,9.357756,-10.997921
22/12/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,78.854904,103088.84,4.9464407,282.03003,-2.0600438,-2.4607248
23/12/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,91.1058,103351.25,9.01226,280.3011,-3.7668912,7.4409046
24/12/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,90.51379,103302.836,7.313288,281.87134,-2.0920987,7.4616923
25/12/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,90.55947,102814.72,4.9543056,282.11548,-1.3547784,4.676776
26/12/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,80.10825,101573.27,8.013711,282.2825,2.1846051,1.9932246
27/12/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,70.18995,100964.62,4.0186734,281.61902,1.6694269,-3.60484
28/12/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,83.78148,99818.53,9.817719,282.20984,-0.056931496,5.0543313
29/12/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,78.364876,98674.586,18.630625,283.09998,16.782932,4.055589
30/12/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,77.17599,100278.45,17.18412,283.44644,15.980534,-8.653587
31/12/2038 00:00,"b""",53.993654034149614,-3.4790494998505395,77.17599,100278.45,17.18412,283.44644,9.382258,-1.3929594
01/01/2039 00:00,"b""",53.993654034149614,-3.4790494998505395,83.96144,99883.29,11.696357,282.93442,2.783983,5.8676686
02/01/2039 00:00,"b""",53.993654034149614,-3.4790494998505395,76.78678,98979.28,9.205411,281.34683,5.3072243,6.446306
03/01/2039 00:00,"b""",53.993654034149614,-3.4790494998505395,88.20585,99016.836,9.547577,280.5134,-2.444212,7.53364
04/01/2039 00:00,"b""",53.993654034149614,-3.4790494998505395,81.257324,98840.234,8.641397,279.95242,-7.35386,5.985173
05/01/2039 00:00,"b""",53.993654034149614,-3.4790494998505395,84.67474,100311.984,3.318776,279.33087,-1.6419094,-1.9434187
06/01/2039 00:00,"b""",53.993654034149614,-3.4790494998505395,77.95804,101265.91,3.859373,280.5905,1.6390449,-4.1118045
07/01/2039 00:00,"b""",53.993654034149614,-3.4790494998505395,93.018,100690.35,9.742814,283.91907,1.8979927,6.9521465
08/01/2039 00:00,"b""",53.993654034149614,-3.4790494998505395,74.81227,100380.72,11.717019,282.48706,11.435,-0.9454273
