time,rotated_pole,latitude,longitude,hurs,ps,sfcWind,tas,vas,uas
19/03/2037 00:00,"b""",53.16436616959893,0.6238179361843095,88.412544,99761.164,8.169445,282.16492,7.6885176,1.0592134
20/03/2037 00:00,"b""",53.16436616959893,0.6238179361843095,78.04011,100854.62,7.7047596,281.3178,4.8165636,6.922469
21/03/2037 00:00,"b""",53.16436616959893,0.6238179361843095,82.30031,101895.87,6.5905643,280.9898,3.4677162,5.6308274
22/03/2037 00:00,"b""",53.16436616959893,0.6238179361843095,91.275566,102325.83,8.128589,282.03326,5.520159,5.62938
23/03/2037 00:00,"b""",53.16436616959893,0.6238179361843095,88.070946,102002.164,6.5083957,283.36456,2.9583192,5.7312975
24/03/2037 00:00,"b""",53.16436616959893,0.6238179361843095,90.50857,100592.805,10.847855,282.7095,7.712513,6.132185
25/03/2037 00:00,"b""",53.16436616959893,0.6238179361843095,79.634254,100945.57,7.9762697,280.93826,1.5871671,9.03628
26/03/2037 00:00,"b""",53.16436616959893,0.6238179361843095,84.21834,102433.46,5.4540787,281.0811,-1.149918,4.551854
27/03/2037 00:00,"b""",53.16436616959893,0.6238179361843095,92.74955,102729.28,7.3076124,281.36914,4.275131,3.900388
28/03/2037 00:00,"b""",53.16436616959893,0.6238179361843095,85.95357,101732.0,8.144874,281.78085,5.698207,5.6081257
29/03/2037 00:00,"b""",53.16436616959893,0.6238179361843095,81.16458,101435.69,6.3279753,281.4374,1.6181724,6.0503654
30/03/2037 00:00,"b""",53.16436616959893,0.6238179361843095,90.44308,101147.305,6.240677,281.54837,5.075769,3.7062201
31/03/2037 00:00,"b""",53.16436616959893,0.6238179361843095,90.44308,101147.305,6.240677,281.54837,4.9744625,2.9598577
01/04/2037 00:00,"b""",53.16436616959893,0.6238179361843095,90.88833,100810.61,5.4009366,281.736,4.8731565,2.2134953
02/04/2037 00:00,"b""",53.16436616959893,0.6238179361843095,86.8768,100499.1,6.330341,282.74274,5.453659,-0.17105258
03/04/2037 00:00,"b""",53.16436616959893,0.6238179361843095,92.13991,100698.336,4.25203,280.81128,-0.73712564,0.7595898
04/04/2037 00:00,"b""",53.16436616959893,0.6238179361843095,86.31225,102079.08,5.1077137,281.55646,-4.8982153,1.0571055
05/04/2037 00:00,"b""",53.16436616959893,0.6238179361843095,87.52619,103255.71,7.498254,282.07043,-7.1546307,-0.040710926
06/04/2037 00:00,"b""",53.16436616959893,0.6238179361843095,86.166435,102864.836,9.59036,281.79144,-9.543725,-1.1152849
07/04/2037 00:00,"b""",53.16436616959893,0.6238179361843095,86.62339,101959.19,5.417905,281.47794,-5.6399827,-0.21746507
08/04/2037 00:00,"b""",53.16436616959893,0.6238179361843095,83.67054,101166.15,5.0032687,282.32782,-3.9632854,2.5784717
09/04/2037 00:00,"b""",53.16436616959893,0.6238179361843095,86.32617,100922.12,6.093984,282.88773,-2.130467,4.3770485
10/04/2037 00:00,"b""",53.16436616959893,0.6238179361843095,74.169205,101508.375,7.666331,282.0941,-3.4903836,5.5222034
11/04/2037 00:00,"b""",53.16436616959893,0.6238179361843095,70.67562,101636.93,10.644587,281.66214,-3.4043267,9.743214
12/04/2037 00:00,"b""",53.16436616959893,0.6238179361843095,76.52789,101033.89,10.670154,281.92545,-3.9655576,9.760885
13/04/2037 00:00,"b""",53.16436616959893,0.6238179361843095,76.17291,101151.516,9.259186,281.24606,-8.102303,4.77493
14/04/2037 00:00,"b""",53.16436616959893,0.6238179361843095,71.76102,101116.99,6.548856,281.07632,-6.0636044,2.8441687
15/04/2037 00:00,"b""",53.16436616959893,0.6238179361843095,68.779915,101295.34,5.389315,281.4429,-1.7675322,-0.41634142
16/04/2037 00:00,"b""",53.16436616959893,0.6238179361843095,79.48645,101268.56,8.213158,282.44894,8.418846,0.9489708
17/04/2037 00:00,"b""",53.16436616959893,0.6238179361843095,89.75933,101155.45,4.9113355,283.17554,2.9003088,3.6062603
18/04/2037 00:00,"b""",53.16436616959893,0.6238179361843095,78.21163,101902.62,7.3802505,283.53656,0.9873571,7.3295474
19/04/2037 00:00,"b""",53.16436616959893,0.6238179361843095,89.32279,101858.55,5.053533,283.9301,4.2511725,1.5925756
20/04/2037 00:00,"b""",53.16436616959893,0.6238179361843095,94.56042,101405.12,4.269656,283.90778,2.666143,2.2165375
21/04/2037 00:00,"b""",53.16436616959893,0.6238179361843095,83.570885,101274.234,6.8497066,283.7627,1.5582414,4.228166
22/04/2037 00:00,"b""",53.16436616959893,0.6238179361843095,94.26956,100798.266,6.175163,285.0544,5.9333982,2.5887787
23/04/2037 00:00,"b""",53.16436616959893,0.6238179361843095,76.76568,101029.83,3.1749816,283.47632,0.10920416,1.9038068
24/04/2037 00:00,"b""",53.16436616959893,0.6238179361843095,80.31424,102104.24,4.7396116,283.2054,-4.1327744,1.7413553
25/04/2037 00:00,"b""",53.16436616959893,0.6238179361843095,81.3789,102207.555,10.221315,282.1009,-8.579906,-2.8347816
26/04/2037 00:00,"b""",53.16436616959893,0.6238179361843095,69.966324,102295.83,5.4733987,281.64,-4.7340956,-5.48742
27/04/2037 00:00,"b""",53.16436616959893,0.6238179361843095,74.2134,103068.07,5.820247,283.78317,4.554202,-0.44785523
28/04/2037 00:00,"b""",53.16436616959893,0.6238179361843095,80.122055,103605.54,6.295356,284.72015,4.5727367,-3.0182495
29/04/2037 00:00,"b""",53.16436616959893,0.6238179361843095,81.306725,103730.29,5.6071243,284.68103,1.5046868,-4.950205
30/04/2037 00:00,"b""",53.16436616959893,0.6238179361843095,78.86259,103571.65,8.529849,285.03745,-2.7163851,-7.5335426
01/05/2037 00:00,"b""",53.16436616959893,0.6238179361843095,80.33318,103398.586,10.083358,285.1906,-0.3034659,-10.142092
02/05/2037 00:00,"b""",53.16436616959893,0.6238179361843095,79.593124,103494.09,9.178601,284.79266,0.37370464,-9.073669
03/05/2037 00:00,"b""",53.16436616959893,0.6238179361843095,77.91071,103343.266,7.8059263,285.01144,-1.1357362,-7.9109797
04/05/2037 00:00,"b""",53.16436616959893,0.6238179361843095,85.24649,102778.305,6.7044663,285.4876,-2.846198,-5.840106
05/05/2037 00:00,"b""",53.16436616959893,0.6238179361843095,86.08229,102386.72,7.619479,285.61057,-2.7566214,-6.575286
06/05/2037 00:00,"b""",53.16436616959893,0.6238179361843095,85.90379,102575.984,10.427519,285.6113,-1.9105674,-10.530841
07/05/2037 00:00,"b""",53.16436616959893,0.6238179361843095,82.2205,102700.9,9.609334,285.49045,-2.3172405,-9.254376
08/05/2037 00:00,"b""",53.16436616959893,0.6238179361843095,76.27114,101888.234,9.675542,285.56052,-3.9977136,-7.9933434
09/05/2037 00:00,"b""",53.16436616959893,0.6238179361843095,85.839355,100472.305,8.7529335,285.22906,-3.315549,-8.891282
10/05/2037 00:00,"b""",53.16436616959893,0.6238179361843095,89.31139,100280.98,5.491376,285.867,0.71386504,-5.666982
11/05/2037 00:00,"b""",53.16436616959893,0.6238179361843095,91.47021,100599.875,3.9571545,285.19562,-2.250526,-0.03826339
12/05/2037 00:00,"b""",53.16436616959893,0.6238179361843095,94.087616,100430.78,3.5850616,285.30725,-1.6463177,-1.8969967
13/05/2037 00:00,"b""",53.16436616959893,0.6238179361843095,86.82239,100638.234,6.265012,285.466,-1.5494549,-5.048573
14/05/2037 00:00,"b""",53.16436616959893,0.6238179361843095,85.14604,101436.47,10.080442,284.7371,-9.541577,-1.9296154
15/05/2037 00:00,"b""",53.16436616959893,0.6238179361843095,74.98562,101776.43,12.464824,284.6064,-10.891764,-3.6693163
16/05/2037 00:00,"b""",53.16436616959893,0.6238179361843095,73.302414,102010.414,10.969769,285.17123,-10.310398,-5.6629367
17/05/2037 00:00,"b""",53.16436616959893,0.6238179361843095,71.08203,102321.85,8.865325,285.833,-8.615498,-3.2730699
18/05/2037 00:00,"b""",53.16436616959893,0.6238179361843095,74.83676,102155.02,6.097457,285.0408,-3.3304014,-2.2703722
19/05/2037 00:00,"b""",53.16436616959893,0.6238179361843095,78.0675,101876.664,5.048782,285.25534,2.5951507,-0.33764875
20/05/2037 00:00,"b""",53.16436616959893,0.6238179361843095,79.049095,101688.984,9.097836,285.10004,-5.205758,-6.2044845
21/05/2037 00:00,"b""",53.16436616959893,0.6238179361843095,73.59566,101324.56,8.825884,286.7439,-3.3877635,-7.9344497
22/05/2037 00:00,"b""",53.16436616959893,0.6238179361843095,69.93373,101247.63,8.888115,286.50623,-1.2921088,-8.962185
23/05/2037 00:00,"b""",53.16436616959893,0.6238179361843095,84.504196,100892.07,5.855015,286.20462,-3.4314852,-5.8603635
24/05/2037 00:00,"b""",53.16436616959893,0.6238179361843095,90.758675,100730.78,6.5190115,285.43356,-4.2866383,-4.888145
25/05/2037 00:00,"b""",53.16436616959893,0.6238179361843095,84.18837,101419.12,5.317985,285.70023,-3.5061338,0.23358902
26/05/2037 00:00,"b""",53.16436616959893,0.6238179361843095,66.454765,102151.91,5.901015,285.7725,-4.649105,-0.35640454
27/05/2037 00:00,"b""",53.16436616959893,0.6238179361843095,65.52902,102287.84,8.98462,285.35257,-8.936391,-2.148497
28/05/2037 00:00,"b""",53.16436616959893,0.6238179361843095,74.966835,102162.336,3.7210643,285.61798,-2.8182478,2.0116012
29/05/2037 00:00,"b""",53.16436616959893,0.6238179361843095,70.78677,102135.195,7.5749564,285.3102,-6.0775757,-1.1649904
30/05/2037 00:00,"b""",53.16436616959893,0.6238179361843095,68.34583,102717.39,5.739453,285.61865,-6.529002,-1.6692011
31/05/2037 00:00,"b""",53.16436616959893,0.6238179361843095,68.34583,102717.39,5.739453,285.61865,-3.5918188,-0.6741755
01/06/2037 00:00,"b""",53.16436616959893,0.6238179361843095,73.08969,102989.77,2.2843041,286.98495,-0.6546354,0.32085007
02/06/2037 00:00,"b""",53.16436616959893,0.6238179361843095,80.999626,102905.44,3.2187798,287.26065,-2.0177236,-2.0326908
03/06/2037 00:00,"b""",53.16436616959893,0.6238179361843095,86.50627,102642.13,2.3232403,288.205,0.6625352,-1.063242
04/06/2037 00:00,"b""",53.16436616959893,0.6238179361843095,88.55987,102061.086,2.8456674,288.93088,1.4809055,0.45138073
05/06/2037 00:00,"b""",53.16436616959893,0.6238179361843095,93.24746,101241.65,5.2289505,288.51743,2.742334,1.2089728
06/06/2037 00:00,"b""",53.16436616959893,0.6238179361843095,92.92683,100360.76,9.012539,286.81793,6.6236525,1.1816931
07/06/2037 00:00,"b""",53.16436616959893,0.6238179361843095,76.38339,100805.016,9.985299,287.1631,-6.851067,7.065872
08/06/2037 00:00,"b""",53.16436616959893,0.6238179361843095,81.63196,101235.76,11.106038,287.3456,3.0346467,9.885169
09/06/2037 00:00,"b""",53.16436616959893,0.6238179361843095,74.77821,101679.22,11.089682,287.83417,1.6922194,11.070692
10/06/2037 00:00,"b""",53.16436616959893,0.6238179361843095,78.69761,102160.17,9.016525,288.88226,2.9741473,8.191849
11/06/2037 00:00,"b""",53.16436616959893,0.6238179361843095,74.238945,101633.02,7.6100717,291.04996,5.776928,6.553667
12/06/2037 00:00,"b""",53.16436616959893,0.6238179361843095,74.26672,101501.68,8.335357,289.28253,0.5650181,7.126836
13/06/2037 00:00,"b""",53.16436616959893,0.6238179361843095,74.624146,101304.2,7.503177,288.84656,1.3676374,7.848098
14/06/2037 00:00,"b""",53.16436616959893,0.6238179361843095,76.63965,101338.01,5.6162596,287.90863,1.772039,4.69441
15/06/2037 00:00,"b""",53.16436616959893,0.6238179361843095,69.527016,102171.57,5.8298965,288.86496,-6.8312645,-0.64548117
16/06/2037 00:00,"b""",53.16436616959893,0.6238179361843095,69.838974,102599.45,4.0785184,289.6642,3.0610263,1.0225496
17/06/2037 00:00,"b""",53.16436616959893,0.6238179361843095,76.961494,102980.33,4.144331,290.14175,-0.075514495,0.15705419
18/06/2037 00:00,"b""",53.16436616959893,0.6238179361843095,79.544655,103126.15,4.710396,291.6503,3.0100951,-0.9578544
19/06/2037 00:00,"b""",53.16436616959893,0.6238179361843095,76.77767,103215.58,4.33261,291.58157,-0.91667736,-3.090952
20/06/2037 00:00,"b""",53.16436616959893,0.6238179361843095,80.5671,103263.03,7.534642,291.7215,-2.9173727,-6.3977146
21/06/2037 00:00,"b""",53.16436616959893,0.6238179361843095,87.62729,103035.54,7.4718733,291.8287,-1.0050647,-7.7650595
22/06/2037 00:00,"b""",53.16436616959893,0.6238179361843095,86.87977,102155.56,6.2783723,293.83752,0.6895362,-6.6452904
23/06/2037 00:00,"b""",53.16436616959893,0.6238179361843095,89.755455,101553.695,3.0318253,293.90665,2.021423,-2.170542
24/06/2037 00:00,"b""",53.16436616959893,0.6238179361843095,89.70006,101437.61,3.3805232,293.58386,1.8349295,0.9796852
25/06/2037 00:00,"b""",53.16436616959893,0.6238179361843095,71.27705,101778.9,6.203539,292.38953,-1.4524202,2.5190148
26/06/2037 00:00,"b""",53.16436616959893,0.6238179361843095,68.10536,101717.42,8.143841,291.54236,2.6322486,5.892947
27/06/2037 00:00,"b""",53.16436616959893,0.6238179361843095,82.35861,100232.74,10.46863,290.0769,7.735138,5.604007
28/06/2037 00:00,"b""",53.16436616959893,0.6238179361843095,77.90146,99863.84,8.448148,290.2985,-1.2929814,8.209072
29/06/2037 00:00,"b""",53.16436616959893,0.6238179361843095,77.28864,99791.766,11.50415,289.1366,0.63592684,10.375669
30/06/2037 00:00,"b""",53.16436616959893,0.6238179361843095,79.80954,99817.24,13.215804,289.34424,5.8260283,12.529406
01/07/2037 00:00,"b""",53.16436616959893,0.6238179361843095,81.643166,100327.484,6.137096,290.13474,0.4622649,6.2147617
02/07/2037 00:00,"b""",53.16436616959893,0.6238179361843095,69.52475,100967.61,5.7752995,290.67584,-0.5604455,6.5171165
03/07/2037 00:00,"b""",53.16436616959893,0.6238179361843095,88.11972,100287.26,4.0572224,289.04202,2.859453,-0.49374217
04/07/2037 00:00,"b""",53.16436616959893,0.6238179361843095,82.79246,100429.17,9.915807,289.64902,-8.400797,0.07345916
05/07/2037 00:00,"b""",53.16436616959893,0.6238179361843095,73.24974,101222.76,2.237685,289.57407,-2.1109164,-0.14525461
06/07/2037 00:00,"b""",53.16436616959893,0.6238179361843095,77.13434,101496.58,3.59267,290.33444,0.5567109,-1.1395367
07/07/2037 00:00,"b""",53.16436616959893,0.6238179361843095,82.26382,100853.74,5.3690224,289.1704,4.272114,-0.8677872
08/07/2037 00:00,"b""",53.16436616959893,0.6238179361843095,85.570755,100181.484,6.2980933,290.4184,3.0790496,3.5624943
09/07/2037 00:00,"b""",53.16436616959893,0.6238179361843095,81.11436,100214.56,8.252511,290.8684,4.3955574,7.1018195
10/07/2037 00:00,"b""",53.16436616959893,0.6238179361843095,81.71201,100295.65,9.942385,290.32605,6.1910024,7.9029026
11/07/2037 00:00,"b""",53.16436616959893,0.6238179361843095,85.14278,100987.375,6.2854767,290.08356,-3.3947425,3.8872058
12/07/2037 00:00,"b""",53.16436616959893,0.6238179361843095,83.11993,101220.695,5.0424924,289.83118,-2.4094417,4.2931027
13/07/2037 00:00,"b""",53.16436616959893,0.6238179361843095,79.65155,101489.09,4.336939,290.8389,-0.38910675,-2.901727
14/07/2037 00:00,"b""",53.16436616959893,0.6238179361843095,84.9569,101528.37,5.599308,290.84723,2.4795852,-2.0327678
15/07/2037 00:00,"b""",53.16436616959893,0.6238179361843095,75.6954,101961.195,4.923939,290.82953,-1.7731354,-4.540928
16/07/2037 00:00,"b""",53.16436616959893,0.6238179361843095,71.86595,102591.37,6.057617,290.87488,-5.809776,1.1957808
17/07/2037 00:00,"b""",53.16436616959893,0.6238179361843095,77.81084,102500.35,4.758996,291.19208,-2.1818602,2.9657156
18/07/2037 00:00,"b""",53.16436616959893,0.6238179361843095,85.031715,102047.04,5.822919,292.0113,-2.0931525,4.626796
19/07/2037 00:00,"b""",53.16436616959893,0.6238179361843095,76.879585,101881.44,3.2519426,291.27704,-0.49719167,-1.0108542
20/07/2037 00:00,"b""",53.16436616959893,0.6238179361843095,83.00097,101386.71,5.992612,291.7968,-0.04139036,4.5304847
21/07/2037 00:00,"b""",53.16436616959893,0.6238179361843095,74.946556,101447.46,3.964313,291.57584,-2.6556132,-0.68643427
22/07/2037 00:00,"b""",53.16436616959893,0.6238179361843095,68.715485,101150.81,7.096376,290.3107,-3.5733042,2.1412947
23/07/2037 00:00,"b""",53.16436616959893,0.6238179361843095,66.209175,101547.48,6.9342403,291.4768,-2.3966136,7.474052
24/07/2037 00:00,"b""",53.16436616959893,0.6238179361843095,82.01737,101957.03,5.5300035,293.58823,1.502512,5.1471753
25/07/2037 00:00,"b""",53.16436616959893,0.6238179361843095,81.9515,102420.29,6.7383275,294.49893,-0.58881986,6.1093826
26/07/2037 00:00,"b""",53.16436616959893,0.6238179361843095,75.819695,102887.44,5.4584804,292.45386,-4.3665614,0.9533515
27/07/2037 00:00,"b""",53.16436616959893,0.6238179361843095,72.010574,103120.89,4.4686317,291.85532,-2.5975456,-3.159353
28/07/2037 00:00,"b""",53.16436616959893,0.6238179361843095,74.382614,103196.31,5.106616,291.82455,-3.0613003,-4.25253
29/07/2037 00:00,"b""",53.16436616959893,0.6238179361843095,79.40601,103136.945,4.086945,292.61868,-2.8998246,-3.4182656
30/07/2037 00:00,"b""",53.16436616959893,0.6238179361843095,82.96692,102817.266,4.0941606,293.29068,-2.5502908,0.2715125
31/07/2037 00:00,"b""",53.16436616959893,0.6238179361843095,82.96692,102817.266,4.0941606,293.29068,-3.5438676,-0.22170746
01/08/2037 00:00,"b""",53.16436616959893,0.6238179361843095,83.00146,102542.3,5.1745496,292.6509,-4.537444,-0.71492743
02/08/2037 00:00,"b""",53.16436616959893,0.6238179361843095,81.65887,102247.63,4.1479144,293.39468,-2.4072847,0.016981244
03/08/2037 00:00,"b""",53.16436616959893,0.6238179361843095,83.48438,102049.38,3.5183759,293.0514,-2.2109392,-0.02988112
04/08/2037 00:00,"b""",53.16436616959893,0.6238179361843095,85.17363,102293.77,5.829425,291.93765,0.07314485,-3.6108284
05/08/2037 00:00,"b""",53.16436616959893,0.6238179361843095,80.03348,102482.1,6.8129644,291.61536,1.6251643,-6.4418087
06/08/2037 00:00,"b""",53.16436616959893,0.6238179361843095,80.93798,102332.93,7.3352256,292.06195,3.2363167,-6.4691
07/08/2037 00:00,"b""",53.16436616959893,0.6238179361843095,74.61385,102473.53,4.732674,292.02594,0.8475102,-5.4204907
08/08/2037 00:00,"b""",53.16436616959893,0.6238179361843095,71.80944,102299.12,5.4461145,293.46616,-1.310566,1.9840406
09/08/2037 00:00,"b""",53.16436616959893,0.6238179361843095,80.04851,102368.96,7.4331656,292.69708,-6.6023293,3.1121984
10/08/2037 00:00,"b""",53.16436616959893,0.6238179361843095,78.06513,102667.33,5.530999,291.98938,-5.782575,-0.6241251
11/08/2037 00:00,"b""",53.16436616959893,0.6238179361843095,73.29627,102762.62,3.591098,291.3545,-1.2228404,-2.9678998
12/08/2037 00:00,"b""",53.16436616959893,0.6238179361843095,74.667534,102491.03,4.6307116,291.43927,1.3555876,-4.295293
13/08/2037 00:00,"b""",53.16436616959893,0.6238179361843095,86.43665,102186.93,5.96761,293.0287,1.422255,-5.8683014
14/08/2037 00:00,"b""",53.16436616959893,0.6238179361843095,88.59638,102204.82,6.1233754,293.60834,-0.27532586,-5.3557816
15/08/2037 00:00,"b""",53.16436616959893,0.6238179361843095,84.92908,101868.414,9.25764,294.42722,1.7667522,-9.258943
16/08/2037 00:00,"b""",53.16436616959893,0.6238179361843095,87.46632,101775.49,4.0488324,294.91183,2.1012907,-0.081047654
17/08/2037 00:00,"b""",53.16436616959893,0.6238179361843095,82.614716,101675.1,2.8833168,294.68204,-0.47867155,0.9197116
18/08/2037 00:00,"b""",53.16436616959893,0.6238179361843095,72.92973,101676.98,5.686967,294.28995,0.8406085,4.654551
19/08/2037 00:00,"b""",53.16436616959893,0.6238179361843095,78.81329,102132.79,4.0604634,293.20447,-1.5646274,1.6471462
20/08/2037 00:00,"b""",53.16436616959893,0.6238179361843095,82.26588,102706.92,3.3877678,294.33945,1.5879054,-2.2446365
21/08/2037 00:00,"b""",53.16436616959893,0.6238179361843095,83.14349,102907.54,3.8446317,294.43625,2.0022929,-0.22951329
22/08/2037 00:00,"b""",53.16436616959893,0.6238179361843095,81.976036,103041.22,4.9176326,293.95386,-4.933115,1.1755773
23/08/2037 00:00,"b""",53.16436616959893,0.6238179361843095,72.633896,103360.68,3.908162,293.10587,-2.4369094,-2.700229
24/08/2037 00:00,"b""",53.16436616959893,0.6238179361843095,84.99084,103272.44,4.320307,293.33038,-3.8139415,-2.399071
25/08/2037 00:00,"b""",53.16436616959893,0.6238179361843095,84.17266,102834.945,3.3948784,293.5185,-1.3771975,0.8149445
26/08/2037 00:00,"b""",53.16436616959893,0.6238179361843095,76.395294,102556.2,5.8703504,292.02185,-5.093796,-1.2490804
27/08/2037 00:00,"b""",53.16436616959893,0.6238179361843095,69.41143,102291.53,4.0443416,291.48364,-1.8405538,-0.62724954
28/08/2037 00:00,"b""",53.16436616959893,0.6238179361843095,81.89178,102187.83,4.9991574,292.01453,3.9370883,-1.2049363
29/08/2037 00:00,"b""",53.16436616959893,0.6238179361843095,75.642006,102846.54,6.4668164,292.03775,4.1715946,-4.7098937
30/08/2037 00:00,"b""",53.16436616959893,0.6238179361843095,64.83118,103117.56,4.7418156,292.63037,3.8837934,-1.9011166
31/08/2037 00:00,"b""",53.16436616959893,0.6238179361843095,64.83118,103117.56,4.7418156,292.63037,3.5001912,-1.6246607
01/09/2037 00:00,"b""",53.16436616959893,0.6238179361843095,63.550568,103001.74,4.453786,293.19223,3.116589,-1.3482047
02/09/2037 00:00,"b""",53.16436616959893,0.6238179361843095,64.18944,102720.55,4.6445465,293.42007,2.765966,-2.0434248
03/09/2037 00:00,"b""",53.16436616959893,0.6238179361843095,67.99053,102416.2,5.6652584,294.19308,4.0621567,1.91287
04/09/2037 00:00,"b""",53.16436616959893,0.6238179361843095,68.257454,102519.09,5.4858093,293.0058,-3.790598,1.6744139
05/09/2037 00:00,"b""",53.16436616959893,0.6238179361843095,72.01258,102405.12,5.631831,293.877,-1.0506017,4.80198
06/09/2037 00:00,"b""",53.16436616959893,0.6238179361843095,72.74292,102382.85,3.8104117,293.6642,-1.2209386,2.5226817
07/09/2037 00:00,"b""",53.16436616959893,0.6238179361843095,80.809616,102557.49,3.5547066,292.61285,-2.8990073,1.2605691
08/09/2037 00:00,"b""",53.16436616959893,0.6238179361843095,78.97607,102510.46,3.8274722,294.1901,1.1005124,-1.233271
09/09/2037 00:00,"b""",53.16436616959893,0.6238179361843095,68.1417,102205.57,3.8275642,293.81735,0.72180223,2.5981631
10/09/2037 00:00,"b""",53.16436616959893,0.6238179361843095,62.203808,102497.76,5.797751,291.07806,-5.843662,1.669416
11/09/2037 00:00,"b""",53.16436616959893,0.6238179361843095,58.52106,102709.664,4.7414227,292.83997,-0.18657053,3.5879977
12/09/2037 00:00,"b""",53.16436616959893,0.6238179361843095,75.5119,102476.125,8.944841,293.813,0.51152796,7.9000473
13/09/2037 00:00,"b""",53.16436616959893,0.6238179361843095,75.9929,102353.11,8.235528,293.87637,0.49372804,8.803996
14/09/2037 00:00,"b""",53.16436616959893,0.6238179361843095,74.55769,101646.805,6.284143,294.20837,2.272274,5.9154882
15/09/2037 00:00,"b""",53.16436616959893,0.6238179361843095,64.99131,101190.73,7.37205,290.9516,-2.738099,5.9888844
16/09/2037 00:00,"b""",53.16436616959893,0.6238179361843095,73.0255,101378.66,6.2829275,288.0949,-5.2747498,3.9652967
17/09/2037 00:00,"b""",53.16436616959893,0.6238179361843095,66.130684,100925.97,6.5511775,287.6475,-3.266336,3.628655
18/09/2037 00:00,"b""",53.16436616959893,0.6238179361843095,60.60219,100541.75,10.067117,287.01083,-4.3625975,8.155058
19/09/2037 00:00,"b""",53.16436616959893,0.6238179361843095,79.587036,100220.34,10.973242,285.88763,-4.2719193,10.689543
20/09/2037 00:00,"b""",53.16436616959893,0.6238179361843095,69.18867,100770.984,11.651745,288.89594,-9.525088,5.2437057
21/09/2037 00:00,"b""",53.16436616959893,0.6238179361843095,70.54384,102178.875,6.0248985,289.734,-2.9705071,6.357477
22/09/2037 00:00,"b""",53.16436616959893,0.6238179361843095,75.16966,102933.0,6.430212,292.01382,0.94095653,5.5054693
23/09/2037 00:00,"b""",53.16436616959893,0.6238179361843095,78.41172,103025.805,7.963889,291.69757,0.9890979,7.776218
24/09/2037 00:00,"b""",53.16436616959893,0.6238179361843095,81.181114,103021.76,7.476409,292.5122,1.0410465,6.9417067
25/09/2037 00:00,"b""",53.16436616959893,0.6238179361843095,78.18023,102953.74,7.3713107,290.52487,-4.399373,4.731008
26/09/2037 00:00,"b""",53.16436616959893,0.6238179361843095,62.89905,103299.61,8.330577,289.46313,-7.040291,3.299459
27/09/2037 00:00,"b""",53.16436616959893,0.6238179361843095,71.03698,103147.17,9.231959,290.37024,-5.7067337,6.587312
28/09/2037 00:00,"b""",53.16436616959893,0.6238179361843095,76.45569,103018.914,8.155793,290.62186,-6.8650193,4.8324323
29/09/2037 00:00,"b""",53.16436616959893,0.6238179361843095,77.44025,102392.77,11.041698,290.12405,-3.2818592,9.533414
30/09/2037 00:00,"b""",53.16436616959893,0.6238179361843095,75.4331,101625.81,9.9442005,289.91718,-6.082181,7.5567794
01/10/2037 00:00,"b""",53.16436616959893,0.6238179361843095,74.38083,101863.47,4.230886,288.16144,-2.1388125,2.487874
02/10/2037 00:00,"b""",53.16436616959893,0.6238179361843095,83.9321,101965.39,4.86732,290.0725,3.7687297,3.9963632
03/10/2037 00:00,"b""",53.16436616959893,0.6238179361843095,77.065834,102409.65,4.0750427,290.78833,-0.046649456,1.4295225
04/10/2037 00:00,"b""",53.16436616959893,0.6238179361843095,59.174995,102838.54,6.760739,291.1101,3.8607757,-4.773801
05/10/2037 00:00,"b""",53.16436616959893,0.6238179361843095,59.01909,102932.88,6.9012103,290.498,2.051312,-6.668754
06/10/2037 00:00,"b""",53.16436616959893,0.6238179361843095,58.379566,102704.586,5.2195554,291.12668,2.9234214,-5.0958767
07/10/2037 00:00,"b""",53.16436616959893,0.6238179361843095,60.657616,102702.414,4.232198,291.6854,2.7397223,-1.9535882
08/10/2037 00:00,"b""",53.16436616959893,0.6238179361843095,70.05149,102873.555,6.8206406,292.11993,4.6247745,-4.907231
09/10/2037 00:00,"b""",53.16436616959893,0.6238179361843095,71.28456,102613.375,7.952426,291.64575,5.459584,-5.6214232
10/10/2037 00:00,"b""",53.16436616959893,0.6238179361843095,76.70333,102529.52,6.7847733,292.2243,7.0837283,-3.4367297
11/10/2037 00:00,"b""",53.16436616959893,0.6238179361843095,76.56563,102800.57,4.964799,291.6368,3.4709022,-2.5370088
12/10/2037 00:00,"b""",53.16436616959893,0.6238179361843095,67.97563,102819.32,3.9619699,289.95374,2.513763,-2.5815482
13/10/2037 00:00,"b""",53.16436616959893,0.6238179361843095,64.74777,102596.65,3.685232,289.02148,1.106353,-2.9657416
14/10/2037 00:00,"b""",53.16436616959893,0.6238179361843095,66.736725,102265.15,8.934433,288.24408,3.03119,-7.2610226
15/10/2037 00:00,"b""",53.16436616959893,0.6238179361843095,66.02152,102083.6,11.90457,288.04544,6.5157185,-9.290279
16/10/2037 00:00,"b""",53.16436616959893,0.6238179361843095,63.350117,102360.92,14.011047,287.89514,7.563755,-11.394503
17/10/2037 00:00,"b""",53.16436616959893,0.6238179361843095,65.28766,102390.7,12.460867,285.56464,5.7254744,-11.799329
18/10/2037 00:00,"b""",53.16436616959893,0.6238179361843095,65.34654,102178.04,7.4986334,283.78714,4.3353705,-6.3769655
19/10/2037 00:00,"b""",53.16436616959893,0.6238179361843095,78.20717,101386.48,11.711376,285.62283,10.229376,-4.8859806
