time,rotated_pole,latitude,longitude,hurs,ps,sfcWind,tas,uas,vas
07/04/2035 00:00,"b""",51.39160338707934,1.6610140218879934,83.61639,100485.8,6.6434917,281.53857,2.496831,-1.8937845
08/04/2035 00:00,"b""",51.39160338707934,1.6610140218879934,80.59468,100905.9,9.998785,281.54556,7.8219156,3.3409743
09/04/2035 00:00,"b""",51.39160338707934,1.6610140218879934,77.09169,101242.57,9.411183,280.71115,9.563822,1.933825
10/04/2035 00:00,"b""",51.39160338707934,1.6610140218879934,90.8445,101082.016,9.192909,281.6142,4.825225,6.694109
11/04/2035 00:00,"b""",51.39160338707934,1.6610140218879934,71.48366,101357.15,8.778622,281.4757,7.4831214,1.2498782
12/04/2035 00:00,"b""",51.39160338707934,1.6610140218879934,82.77422,100875.92,6.485927,280.61127,5.0107555,3.0972211
13/04/2035 00:00,"b""",51.39160338707934,1.6610140218879934,85.923836,100850.75,8.984614,281.46185,9.29352,0.545385
14/04/2035 00:00,"b""",51.39160338707934,1.6610140218879934,82.592674,101729.23,4.964023,282.26688,4.684348,-1.5304223
15/04/2035 00:00,"b""",51.39160338707934,1.6610140218879934,84.18485,101828.23,5.639437,281.9483,3.7314086,-0.61102927
16/04/2035 00:00,"b""",51.39160338707934,1.6610140218879934,92.58043,101259.17,8.464077,282.67902,7.617799,3.1084514
17/04/2035 00:00,"b""",51.39160338707934,1.6610140218879934,92.085014,101395.42,5.3319793,282.8709,4.9782147,1.2757424
18/04/2035 00:00,"b""",51.39160338707934,1.6610140218879934,87.54708,100991.69,7.464493,284.22806,-6.484371,1.3380896
19/04/2035 00:00,"b""",51.39160338707934,1.6610140218879934,84.027084,100656.195,5.541072,284.81113,-4.6285625,3.1541836
20/04/2035 00:00,"b""",51.39160338707934,1.6610140218879934,86.12785,101067.01,4.273142,285.3203,-2.5465503,-0.0114527345
21/04/2035 00:00,"b""",51.39160338707934,1.6610140218879934,83.537384,100923.67,5.9820495,285.76495,-2.0898664,3.7967353
22/04/2035 00:00,"b""",51.39160338707934,1.6610140218879934,93.70023,100364.46,5.9975863,284.401,0.2309986,5.8351583
23/04/2035 00:00,"b""",51.39160338707934,1.6610140218879934,88.28228,101267.914,4.3581657,283.45514,3.014844,1.1732788
24/04/2035 00:00,"b""",51.39160338707934,1.6610140218879934,88.08669,102162.766,3.7153988,283.53754,2.606536,2.3471084
25/04/2035 00:00,"b""",51.39160338707934,1.6610140218879934,96.59485,101732.664,3.1508722,282.0031,0.8748509,2.0335388
26/04/2035 00:00,"b""",51.39160338707934,1.6610140218879934,84.71534,101717.336,7.316185,281.7191,1.7073503,-6.397091
27/04/2035 00:00,"b""",51.39160338707934,1.6610140218879934,79.70832,102174.75,11.657786,282.55548,-4.4693036,-9.536084
28/04/2035 00:00,"b""",51.39160338707934,1.6610140218879934,76.14845,102115.43,11.238427,282.59406,-8.141551,-8.0896635
29/04/2035 00:00,"b""",51.39160338707934,1.6610140218879934,78.232895,101023.625,8.451533,282.06995,-5.5374584,-6.84122
30/04/2035 00:00,"b""",51.39160338707934,1.6610140218879934,87.559975,99828.516,8.475431,282.48788,0.9945495,-7.841651
01/05/2035 00:00,"b""",51.39160338707934,1.6610140218879934,81.07637,99557.99,5.2960954,282.63757,4.063802,-1.2162058
02/05/2035 00:00,"b""",51.39160338707934,1.6610140218879934,83.65128,99892.984,4.7326827,283.13412,0.5962675,2.6677024
03/05/2035 00:00,"b""",51.39160338707934,1.6610140218879934,79.60985,100572.84,8.34617,284.9409,-6.226572,0.2356726
04/05/2035 00:00,"b""",51.39160338707934,1.6610140218879934,82.98855,100753.17,9.16118,286.1738,-8.336338,-2.313818
05/05/2035 00:00,"b""",51.39160338707934,1.6610140218879934,95.50438,100853.625,10.520319,284.6867,-6.9873796,-7.829781
06/05/2035 00:00,"b""",51.39160338707934,1.6610140218879934,96.00547,101036.88,8.052687,284.83594,-3.02499,-7.8440013
07/05/2035 00:00,"b""",51.39160338707934,1.6610140218879934,90.837685,101295.17,6.7319064,285.67493,-3.2473073,-5.65205
08/05/2035 00:00,"b""",51.39160338707934,1.6610140218879934,86.80734,100960.836,8.258669,285.9942,-6.235607,-4.9950223
09/05/2035 00:00,"b""",51.39160338707934,1.6610140218879934,86.498184,100357.484,9.759197,286.43152,-8.606637,-5.0391183
10/05/2035 00:00,"b""",51.39160338707934,1.6610140218879934,89.09755,100656.89,5.2632027,285.56842,0.046559155,3.4238894
11/05/2035 00:00,"b""",51.39160338707934,1.6610140218879934,80.57386,100891.586,4.8510065,285.82193,-1.1803916,0.08744258
12/05/2035 00:00,"b""",51.39160338707934,1.6610140218879934,90.378296,100478.74,5.92039,286.60437,-5.727074,0.050208688
13/05/2035 00:00,"b""",51.39160338707934,1.6610140218879934,98.02341,100703.93,3.2305794,285.41882,-0.57523364,1.3315233
14/05/2035 00:00,"b""",51.39160338707934,1.6610140218879934,89.91616,101061.664,4.5577407,285.9048,2.7211072,3.4551346
15/05/2035 00:00,"b""",51.39160338707934,1.6610140218879934,93.68196,101074.69,4.251637,286.03168,-1.1101269,2.1208954
16/05/2035 00:00,"b""",51.39160338707934,1.6610140218879934,94.92707,100709.016,5.301074,286.04474,-0.4674194,-2.2407353
17/05/2035 00:00,"b""",51.39160338707934,1.6610140218879934,85.55567,100990.625,6.9136815,286.01483,4.7894783,3.707664
18/05/2035 00:00,"b""",51.39160338707934,1.6610140218879934,89.58134,100936.74,5.5927777,285.92014,0.24998546,4.226137
19/05/2035 00:00,"b""",51.39160338707934,1.6610140218879934,85.83041,100056.84,4.2617874,285.5496,3.0624328,3.1339788
20/05/2035 00:00,"b""",51.39160338707934,1.6610140218879934,88.00916,99891.09,5.312707,285.12115,1.4360479,-2.7718077
21/05/2035 00:00,"b""",51.39160338707934,1.6610140218879934,82.249985,99951.41,8.869695,285.41037,5.339447,6.2478085
22/05/2035 00:00,"b""",51.39160338707934,1.6610140218879934,88.53097,99842.21,9.354591,285.4257,5.5327473,5.8587394
23/05/2035 00:00,"b""",51.39160338707934,1.6610140218879934,89.743515,100355.64,6.5923986,284.82202,6.8533964,1.6101779
24/05/2035 00:00,"b""",51.39160338707934,1.6610140218879934,82.73845,100540.05,11.351976,286.12665,10.260151,1.0469408
25/05/2035 00:00,"b""",51.39160338707934,1.6610140218879934,80.840546,100747.41,10.281269,285.506,10.269028,1.241592
26/05/2035 00:00,"b""",51.39160338707934,1.6610140218879934,82.171715,100831.74,10.407717,285.85318,9.713992,2.607579
27/05/2035 00:00,"b""",51.39160338707934,1.6610140218879934,77.209076,101412.15,8.165699,286.48148,8.257578,3.1622803
28/05/2035 00:00,"b""",51.39160338707934,1.6610140218879934,87.55356,101959.36,7.5743227,286.6866,4.8764253,5.7205715
29/05/2035 00:00,"b""",51.39160338707934,1.6610140218879934,82.48623,102082.836,5.1184325,287.51385,1.8597705,4.342531
30/05/2035 00:00,"b""",51.39160338707934,1.6610140218879934,86.71844,101509.766,3.6248953,288.61273,-0.81880105,3.610129
31/05/2035 00:00,"b""",51.39160338707934,1.6610140218879934,86.71844,101509.766,3.6248953,288.61273,0.11272371,2.424212
01/06/2035 00:00,"b""",51.39160338707934,1.6610140218879934,86.7307,101903.08,4.6530566,287.9531,1.0442485,1.2382946
02/06/2035 00:00,"b""",51.39160338707934,1.6610140218879934,69.463936,103058.96,3.227089,287.86792,0.83170766,0.039768487
03/06/2035 00:00,"b""",51.39160338707934,1.6610140218879934,87.71605,103506.92,6.0888095,288.9901,-4.8095207,-2.4390228
04/06/2035 00:00,"b""",51.39160338707934,1.6610140218879934,93.50236,103444.08,5.187505,289.8365,-4.143177,-2.7897391
05/06/2035 00:00,"b""",51.39160338707934,1.6610140218879934,93.4996,102955.43,5.340817,289.364,-2.9658878,-4.2499104
06/06/2035 00:00,"b""",51.39160338707934,1.6610140218879934,85.96858,102668.05,10.848974,287.93066,-5.520651,-8.377277
07/06/2035 00:00,"b""",51.39160338707934,1.6610140218879934,71.80396,102655.21,6.3628387,286.9622,-4.510261,-6.1222835
08/06/2035 00:00,"b""",51.39160338707934,1.6610140218879934,70.62622,102730.32,3.4280937,288.0697,-2.9962363,-1.648415
09/06/2035 00:00,"b""",51.39160338707934,1.6610140218879934,78.800285,102420.45,2.00658,289.01987,-2.3001099,-1.0278237
10/06/2035 00:00,"b""",51.39160338707934,1.6610140218879934,90.227356,102044.1,2.0465221,289.34647,0.32407477,0.3952856
11/06/2035 00:00,"b""",51.39160338707934,1.6610140218879934,89.22727,101375.21,4.4491673,290.19482,0.5356318,3.1096272
12/06/2035 00:00,"b""",51.39160338707934,1.6610140218879934,86.46218,101045.5,6.2881308,289.77805,4.2099466,5.218407
13/06/2035 00:00,"b""",51.39160338707934,1.6610140218879934,87.68082,101245.266,2.8252108,290.65036,-1.1536756,2.370564
14/06/2035 00:00,"b""",51.39160338707934,1.6610140218879934,96.67033,101599.79,2.96352,290.9084,-1.7407281,1.2614747
15/06/2035 00:00,"b""",51.39160338707934,1.6610140218879934,97.8932,101835.73,2.5422714,291.25433,-2.3448563,0.17534453
16/06/2035 00:00,"b""",51.39160338707934,1.6610140218879934,97.64612,101805.8,3.015595,291.37985,-3.0764618,-0.77050257
17/06/2035 00:00,"b""",51.39160338707934,1.6610140218879934,95.36481,102019.38,3.3473933,291.69788,-0.29839653,2.024475
18/06/2035 00:00,"b""",51.39160338707934,1.6610140218879934,95.2168,102100.29,4.595919,290.9599,-2.354234,-2.7806528
19/06/2035 00:00,"b""",51.39160338707934,1.6610140218879934,94.276825,102253.18,4.8814845,290.81308,-2.3004065,-3.5551982
20/06/2035 00:00,"b""",51.39160338707934,1.6610140218879934,91.3012,102082.87,6.022742,293.0184,-3.6773798,-4.507703
21/06/2035 00:00,"b""",51.39160338707934,1.6610140218879934,84.32606,102135.8,7.833883,293.29587,-6.6992064,-4.2082043
22/06/2035 00:00,"b""",51.39160338707934,1.6610140218879934,85.95339,102037.17,6.663371,293.56506,-5.4049044,-4.1135163
23/06/2035 00:00,"b""",51.39160338707934,1.6610140218879934,86.6748,101830.555,5.654254,293.54922,-3.1695313,-4.541457
24/06/2035 00:00,"b""",51.39160338707934,1.6610140218879934,81.03808,101500.56,7.076292,292.71317,-3.311729,-5.769163
25/06/2035 00:00,"b""",51.39160338707934,1.6610140218879934,78.05112,101395.21,7.291508,289.63776,-4.7109246,-6.1583567
26/06/2035 00:00,"b""",51.39160338707934,1.6610140218879934,70.60283,101190.63,3.5875325,289.27902,0.14134353,-3.4507315
27/06/2035 00:00,"b""",51.39160338707934,1.6610140218879934,63.223602,101083.42,3.3243499,289.54886,-0.4119984,-2.3506105
28/06/2035 00:00,"b""",51.39160338707934,1.6610140218879934,71.73373,101131.805,7.106775,290.86798,2.251142,4.620332
29/06/2035 00:00,"b""",51.39160338707934,1.6610140218879934,70.593056,101547.04,8.95715,290.95575,8.287128,0.67008746
30/06/2035 00:00,"b""",51.39160338707934,1.6610140218879934,73.37697,102244.13,5.3531814,290.39792,5.5450096,-0.15536869
01/07/2035 00:00,"b""",51.39160338707934,1.6610140218879934,63.145847,102097.91,5.2593966,291.46103,4.3147984,-0.5436742
02/07/2035 00:00,"b""",51.39160338707934,1.6610140218879934,67.274086,102165.52,6.888471,290.64572,5.702602,-1.9016469
03/07/2035 00:00,"b""",51.39160338707934,1.6610140218879934,62.10152,102035.66,5.2798305,291.1535,5.1880293,-2.29147
04/07/2035 00:00,"b""",51.39160338707934,1.6610140218879934,88.216835,101530.016,6.9126377,288.8597,-3.5157695,0.42344067
05/07/2035 00:00,"b""",51.39160338707934,1.6610140218879934,67.28512,101732.95,8.018398,290.38455,-5.6846967,-6.099239
06/07/2035 00:00,"b""",51.39160338707934,1.6610140218879934,56.8635,101896.65,2.1141582,290.6932,-1.0049319,-1.3779935
07/07/2035 00:00,"b""",51.39160338707934,1.6610140218879934,75.32656,101537.18,6.4987054,290.86523,-3.791792,-3.259934
08/07/2035 00:00,"b""",51.39160338707934,1.6610140218879934,71.409485,101717.805,6.954462,290.61017,-5.1189103,-5.3813195
09/07/2035 00:00,"b""",51.39160338707934,1.6610140218879934,66.51575,102080.84,5.702956,289.98294,-3.7487984,-4.8974714
10/07/2035 00:00,"b""",51.39160338707934,1.6610140218879934,75.442635,102364.64,3.0631773,290.4984,-2.3543022,-0.6001771
11/07/2035 00:00,"b""",51.39160338707934,1.6610140218879934,73.24403,102137.555,5.156369,292.55402,0.63132286,5.1495323
12/07/2035 00:00,"b""",51.39160338707934,1.6610140218879934,82.76163,101643.336,6.4766912,293.39154,1.6516783,4.906645
13/07/2035 00:00,"b""",51.39160338707934,1.6610140218879934,71.9103,101650.484,8.964572,292.31723,8.344233,1.7012949
14/07/2035 00:00,"b""",51.39160338707934,1.6610140218879934,65.93744,102392.13,8.198043,291.13156,8.284371,-3.1731877
15/07/2035 00:00,"b""",51.39160338707934,1.6610140218879934,65.787415,102358.85,5.4023876,291.52835,5.127723,-3.0119414
16/07/2035 00:00,"b""",51.39160338707934,1.6610140218879934,75.864426,101639.984,7.2459936,292.35742,6.2589254,2.2697988
17/07/2035 00:00,"b""",51.39160338707934,1.6610140218879934,71.32591,101486.055,6.2233458,292.68277,5.7639356,0.7741694
18/07/2035 00:00,"b""",51.39160338707934,1.6610140218879934,81.84685,101770.2,6.451984,292.76715,6.914138,0.043187223
19/07/2035 00:00,"b""",51.39160338707934,1.6610140218879934,73.52124,102037.516,5.2248855,292.92786,-0.8747499,-3.8763747
20/07/2035 00:00,"b""",51.39160338707934,1.6610140218879934,67.77767,102162.2,6.0200477,292.61523,-4.5896955,-3.388039
21/07/2035 00:00,"b""",51.39160338707934,1.6610140218879934,73.78631,101987.664,7.3745832,291.38303,-4.3638287,-5.7872953
22/07/2035 00:00,"b""",51.39160338707934,1.6610140218879934,77.09898,101906.945,8.817033,290.78616,0.58032405,-8.058209
23/07/2035 00:00,"b""",51.39160338707934,1.6610140218879934,76.007965,102154.05,5.901803,290.84882,-0.48751396,-6.545623
24/07/2035 00:00,"b""",51.39160338707934,1.6610140218879934,79.565895,102065.97,6.3451467,292.46008,-4.612108,-2.05218
25/07/2035 00:00,"b""",51.39160338707934,1.6610140218879934,81.19593,101678.91,8.410767,293.1161,-6.823265,-4.0661716
26/07/2035 00:00,"b""",51.39160338707934,1.6610140218879934,80.231895,101035.47,5.0695224,293.39038,-4.337041,-1.9456222
27/07/2035 00:00,"b""",51.39160338707934,1.6610140218879934,79.86438,100292.99,7.2873974,292.58493,2.227217,4.7189054
28/07/2035 00:00,"b""",51.39160338707934,1.6610140218879934,83.066605,100289.56,8.176714,291.90027,5.403801,6.2307844
29/07/2035 00:00,"b""",51.39160338707934,1.6610140218879934,74.31592,101207.98,5.6813846,291.55264,2.4197824,-2.5876598
30/07/2035 00:00,"b""",51.39160338707934,1.6610140218879934,60.655285,101299.836,7.210333,291.87543,-6.0387225,-3.6214848
31/07/2035 00:00,"b""",51.39160338707934,1.6610140218879934,60.655285,101299.836,7.210333,291.87543,-2.9092822,-3.3379714
01/08/2035 00:00,"b""",51.39160338707934,1.6610140218879934,62.06615,101719.64,3.3160865,291.43637,0.22015786,-3.0544581
02/08/2035 00:00,"b""",51.39160338707934,1.6610140218879934,71.453476,102367.56,1.9845998,292.32043,0.13911797,-0.7972194
03/08/2035 00:00,"b""",51.39160338707934,1.6610140218879934,71.562996,102849.71,4.7506213,292.9865,2.146461,0.11660433
04/08/2035 00:00,"b""",51.39160338707934,1.6610140218879934,75.83862,102726.34,3.3014722,293.68607,-0.21396911,-1.7592318
05/08/2035 00:00,"b""",51.39160338707934,1.6610140218879934,76.870636,102076.1,4.2908673,294.45435,-1.772432,1.5830152
06/08/2035 00:00,"b""",51.39160338707934,1.6610140218879934,80.35314,101269.984,9.927053,294.8749,-7.687854,-4.303381
07/08/2035 00:00,"b""",51.39160338707934,1.6610140218879934,81.69374,101580.94,7.0163345,294.01996,0.0019595027,-3.4668994
08/08/2035 00:00,"b""",51.39160338707934,1.6610140218879934,84.01616,101748.055,8.109306,294.00043,6.6532145,3.64746
09/08/2035 00:00,"b""",51.39160338707934,1.6610140218879934,75.82744,102003.27,8.442302,293.67438,7.7516937,2.4162056
10/08/2035 00:00,"b""",51.39160338707934,1.6610140218879934,81.02232,101856.62,6.5552006,293.59442,5.0879927,3.8528104
11/08/2035 00:00,"b""",51.39160338707934,1.6610140218879934,76.71214,101794.445,5.114505,293.17395,3.8474326,-0.4288255
12/08/2035 00:00,"b""",51.39160338707934,1.6610140218879934,62.663124,102444.89,5.58799,292.8376,1.4583952,-5.2665324
13/08/2035 00:00,"b""",51.39160338707934,1.6610140218879934,63.60491,102327.31,6.256904,293.45627,5.186354,-2.3182652
14/08/2035 00:00,"b""",51.39160338707934,1.6610140218879934,79.666534,102079.9,4.8462844,294.35123,4.9852767,-0.99088454
15/08/2035 00:00,"b""",51.39160338707934,1.6610140218879934,78.09114,101854.22,6.5208197,294.74942,5.4728966,1.5005903
16/08/2035 00:00,"b""",51.39160338707934,1.6610140218879934,75.12767,101724.07,7.0330777,294.96353,6.80338,0.27284664
17/08/2035 00:00,"b""",51.39160338707934,1.6610140218879934,67.04782,102045.95,4.5663433,292.88168,3.0394537,-3.6847692
18/08/2035 00:00,"b""",51.39160338707934,1.6610140218879934,75.00148,101976.14,2.30932,293.43585,0.26935557,0.27622342
19/08/2035 00:00,"b""",51.39160338707934,1.6610140218879934,78.74531,101536.88,3.7231479,295.1672,0.034822226,3.072227
20/08/2035 00:00,"b""",51.39160338707934,1.6610140218879934,84.870605,101489.15,3.4041944,295.6324,0.5890513,1.1843417
21/08/2035 00:00,"b""",51.39160338707934,1.6610140218879934,86.194626,101334.59,4.757448,296.59195,-0.11071324,3.5503993
22/08/2035 00:00,"b""",51.39160338707934,1.6610140218879934,89.52746,101006.94,3.7829943,294.59927,3.0758688,2.6216273
23/08/2035 00:00,"b""",51.39160338707934,1.6610140218879934,86.72751,101639.766,3.1593106,294.65094,0.3772967,-0.7006787
24/08/2035 00:00,"b""",51.39160338707934,1.6610140218879934,79.11089,102334.91,6.0067286,294.8545,-4.557374,-3.6559858
25/08/2035 00:00,"b""",51.39160338707934,1.6610140218879934,72.62326,102589.64,6.1914153,294.12177,-4.0360723,-4.7779593
26/08/2035 00:00,"b""",51.39160338707934,1.6610140218879934,78.52067,102633.26,6.42112,294.11447,-3.8676717,-4.8086433
27/08/2035 00:00,"b""",51.39160338707934,1.6610140218879934,78.86575,102486.31,7.026902,294.93457,-5.0357695,-4.4691024
28/08/2035 00:00,"b""",51.39160338707934,1.6610140218879934,79.49232,102263.92,6.449106,295.2413,-6.2770762,-2.5391827
29/08/2035 00:00,"b""",51.39160338707934,1.6610140218879934,88.40881,101914.68,3.4407122,296.3604,-3.6611671,1.51386
30/08/2035 00:00,"b""",51.39160338707934,1.6610140218879934,84.83382,102168.93,7.5041084,294.4556,-0.13546145,-5.5516624
31/08/2035 00:00,"b""",51.39160338707934,1.6610140218879934,84.83382,102168.93,7.5041084,294.4556,-0.618903,-4.6385145
01/09/2035 00:00,"b""",51.39160338707934,1.6610140218879934,68.496284,102371.266,4.79403,293.62027,-1.1023445,-3.725366
02/09/2035 00:00,"b""",51.39160338707934,1.6610140218879934,70.332214,101983.72,6.215212,293.99506,5.8289113,0.7969835
03/09/2035 00:00,"b""",51.39160338707934,1.6610140218879934,64.1681,102096.07,5.3013377,291.93292,-0.69704175,-4.9432545
04/09/2035 00:00,"b""",51.39160338707934,1.6610140218879934,61.43673,102090.83,5.7174897,293.1797,-4.1092305,1.2885807
05/09/2035 00:00,"b""",51.39160338707934,1.6610140218879934,81.43036,101603.09,7.5940995,294.12466,3.7909818,4.312957
06/09/2035 00:00,"b""",51.39160338707934,1.6610140218879934,60.64571,101687.05,6.6220293,292.98914,6.810349,-0.743847
07/09/2035 00:00,"b""",51.39160338707934,1.6610140218879934,59.922153,102240.42,3.6673832,292.189,1.0651085,-1.0738506
08/09/2035 00:00,"b""",51.39160338707934,1.6610140218879934,59.412884,102192.76,5.412841,294.01025,-1.6228505,4.064007
09/09/2035 00:00,"b""",51.39160338707934,1.6610140218879934,70.8281,101876.56,7.738601,294.6192,0.39353383,6.385678
10/09/2035 00:00,"b""",51.39160338707934,1.6610140218879934,58.78598,102418.945,7.1465793,290.5897,4.8008637,-2.3313627
11/09/2035 00:00,"b""",51.39160338707934,1.6610140218879934,57.99838,102415.375,4.3098807,290.92334,3.5283105,-2.0915058
12/09/2035 00:00,"b""",51.39160338707934,1.6610140218879934,75.54524,102488.375,6.5739613,291.2654,4.9448824,0.06499261
13/09/2035 00:00,"b""",51.39160338707934,1.6610140218879934,83.00582,102039.13,8.668629,293.11627,7.9179764,2.9085104
14/09/2035 00:00,"b""",51.39160338707934,1.6610140218879934,64.55007,101800.65,8.955667,289.8684,6.565965,-4.049121
15/09/2035 00:00,"b""",51.39160338707934,1.6610140218879934,80.00381,101311.555,10.794328,290.24994,9.303927,-4.0597053
16/09/2035 00:00,"b""",51.39160338707934,1.6610140218879934,75.04324,101248.52,10.893046,290.6355,4.441101,-9.716924
17/09/2035 00:00,"b""",51.39160338707934,1.6610140218879934,80.33391,101550.5,8.338852,290.57758,4.5501676,-7.7013865
18/09/2035 00:00,"b""",51.39160338707934,1.6610140218879934,74.56584,101585.02,7.2111993,290.8377,5.5271053,-3.0132341
19/09/2035 00:00,"b""",51.39160338707934,1.6610140218879934,79.70764,101127.75,8.219422,291.21994,7.684903,2.9154932
20/09/2035 00:00,"b""",51.39160338707934,1.6610140218879934,67.85004,100196.97,4.090068,289.50513,3.9973369,1.1260786
21/09/2035 00:00,"b""",51.39160338707934,1.6610140218879934,67.904015,100029.48,3.5801237,289.65857,-1.6823214,0.15538584
22/09/2035 00:00,"b""",51.39160338707934,1.6610140218879934,82.34917,100574.81,10.634426,288.6172,-8.559556,-5.778135
23/09/2035 00:00,"b""",51.39160338707934,1.6610140218879934,75.50833,101342.05,2.67817,288.20456,-1.2416517,-0.6942948
24/09/2035 00:00,"b""",51.39160338707934,1.6610140218879934,74.990074,101276.625,7.4918103,289.9016,3.3151164,5.274065
25/09/2035 00:00,"b""",51.39160338707934,1.6610140218879934,79.882904,100763.38,9.139433,288.89758,5.9928656,3.0135555
26/09/2035 00:00,"b""",51.39160338707934,1.6610140218879934,76.35915,100347.32,10.79584,287.31036,9.547853,0.9646304
27/09/2035 00:00,"b""",51.39160338707934,1.6610140218879934,72.18163,101208.42,11.322996,288.9232,10.895372,-4.078861
28/09/2035 00:00,"b""",51.39160338707934,1.6610140218879934,81.68722,102127.56,9.389311,289.67642,8.446644,2.504735
29/09/2035 00:00,"b""",51.39160338707934,1.6610140218879934,74.98152,102395.03,8.113453,291.19034,7.156996,5.1543984
30/09/2035 00:00,"b""",51.39160338707934,1.6610140218879934,81.08876,101971.414,8.117167,289.9783,3.7374365,-0.14547467
01/10/2035 00:00,"b""",51.39160338707934,1.6610140218879934,79.24963,102492.21,9.598195,288.36087,4.9980373,-8.849815
02/10/2035 00:00,"b""",51.39160338707934,1.6610140218879934,85.88769,102684.83,6.7819667,288.97348,0.5185655,-7.076703
03/10/2035 00:00,"b""",51.39160338707934,1.6610140218879934,61.581303,102981.17,5.888472,289.14566,-5.4330053,0.4943565
04/10/2035 00:00,"b""",51.39160338707934,1.6610140218879934,64.23548,103416.8,6.0084105,289.56516,-4.405449,-2.6915653
05/10/2035 00:00,"b""",51.39160338707934,1.6610140218879934,66.62998,103444.91,9.971796,289.72504,-8.68426,-4.0764723
06/10/2035 00:00,"b""",51.39160338707934,1.6610140218879934,65.62583,103110.28,10.853157,289.93176,-9.604786,-5.592962
07/10/2035 00:00,"b""",51.39160338707934,1.6610140218879934,69.58395,102870.62,10.182311,290.24106,-8.163088,-6.0642924
08/10/2035 00:00,"b""",51.39160338707934,1.6610140218879934,69.40467,102730.414,9.946467,289.56375,-8.197604,-5.4794493
09/10/2035 00:00,"b""",51.39160338707934,1.6610140218879934,69.38544,102230.23,9.260144,288.96365,-8.120123,-4.1464715
10/10/2035 00:00,"b""",51.39160338707934,1.6610140218879934,72.01328,102035.07,11.5478,288.66345,-10.812744,-2.672346
11/10/2035 00:00,"b""",51.39160338707934,1.6610140218879934,62.842274,102356.82,12.822316,286.24255,-12.678894,-2.0616088
12/10/2035 00:00,"b""",51.39160338707934,1.6610140218879934,62.36874,102169.99,10.527979,284.4593,-10.654206,-4.084171
13/10/2035 00:00,"b""",51.39160338707934,1.6610140218879934,72.918144,101183.91,6.680103,283.91113,-7.1400785,-2.0037198
14/10/2035 00:00,"b""",51.39160338707934,1.6610140218879934,78.164764,100736.36,9.445164,286.22662,-7.4271536,-3.128295
15/10/2035 00:00,"b""",51.39160338707934,1.6610140218879934,75.03896,100173.51,12.322568,285.77097,-11.4144745,-0.55018294
16/10/2035 00:00,"b""",51.39160338707934,1.6610140218879934,84.36891,99595.875,10.315151,285.52435,-11.345227,1.7267742
17/10/2035 00:00,"b""",51.39160338707934,1.6610140218879934,84.07594,100198.266,7.571317,288.43848,-5.4431133,3.975074
18/10/2035 00:00,"b""",51.39160338707934,1.6610140218879934,79.232735,100500.83,9.661142,288.92206,-8.605622,1.7784396
19/10/2035 00:00,"b""",51.39160338707934,1.6610140218879934,85.87046,99866.2,8.209322,287.11737,-7.4417806,-3.4791865
20/10/2035 00:00,"b""",51.39160338707934,1.6610140218879934,79.44584,100628.836,9.805086,287.66168,8.2258625,-2.3354568
21/10/2035 00:00,"b""",51.39160338707934,1.6610140218879934,76.94867,101518.31,13.626518,286.43256,12.511587,-2.2027564
22/10/2035 00:00,"b""",51.39160338707934,1.6610140218879934,81.91457,101893.38,11.476956,286.17786,10.940443,-1.9813917
23/10/2035 00:00,"b""",51.39160338707934,1.6610140218879934,74.770325,100554.586,14.862531,285.5206,13.679964,0.48863414
24/10/2035 00:00,"b""",51.39160338707934,1.6610140218879934,81.975395,99541.9,14.938287,285.27054,14.472515,-2.2206035
25/10/2035 00:00,"b""",51.39160338707934,1.6610140218879934,78.78658,100862.695,14.55986,286.44315,3.113022,-12.690624
26/10/2035 00:00,"b""",51.39160338707934,1.6610140218879934,78.699196,101681.57,14.222146,285.48257,6.849839,-12.505023
27/10/2035 00:00,"b""",51.39160338707934,1.6610140218879934,72.63779,102299.29,11.18642,285.2475,-3.356607,-8.943991
28/10/2035 00:00,"b""",51.39160338707934,1.6610140218879934,71.01513,102902.17,9.564765,283.10822,-7.4132833,-5.803438
29/10/2035 00:00,"b""",51.39160338707934,1.6610140218879934,73.98466,103030.2,9.774856,281.91095,-8.8727865,-4.7544312
30/10/2035 00:00,"b""",51.39160338707934,1.6610140218879934,65.82761,102934.74,10.178405,281.53693,-9.18601,-2.9327247
31/10/2035 00:00,"b""",51.39160338707934,1.6610140218879934,65.82761,102934.74,10.178405,281.53693,-9.690849,-2.7498045
01/11/2035 00:00,"b""",51.39160338707934,1.6610140218879934,66.20837,102204.43,10.687849,281.817,-10.195687,-2.566884
02/11/2035 00:00,"b""",51.39160338707934,1.6610140218879934,76.996704,101362.63,11.07259,283.4997,-7.116811,-8.920893
03/11/2035 00:00,"b""",51.39160338707934,1.6610140218879934,77.650986,101436.03,4.7285585,283.64734,-0.8835966,-3.7315614
04/11/2035 00:00,"b""",51.39160338707934,1.6610140218879934,74.6261,101597.836,6.251852,284.7248,2.2511213,1.936017
05/11/2035 00:00,"b""",51.39160338707934,1.6610140218879934,84.08052,101766.81,9.9016695,286.56232,3.0511105,-1.2045956
06/11/2035 00:00,"b""",51.39160338707934,1.6610140218879934,73.12163,102850.78,6.816798,286.44394,0.023652345,-7.828856
07/11/2035 00:00,"b""",51.39160338707934,1.6610140218879934,76.73898,102878.63,4.7832985,284.5513,-0.835132,-2.9285698
