time,rotated_pole,latitude,longitude,hurs,ps,sfcWind,tas,uas,vas
06/08/2036 00:00,"b""",51.934302079452685,1.9210317858987622,73.886765,100980.96,5.7145963,295.70584,3.7217455,4.429399
07/08/2036 00:00,"b""",51.934302079452685,1.9210317858987622,61.53768,100873.76,7.4465423,293.49817,5.2792406,0.92721415
08/08/2036 00:00,"b""",51.934302079452685,1.9210317858987622,64.75218,100808.6,9.957215,292.70206,9.4227085,1.2767386
09/08/2036 00:00,"b""",51.934302079452685,1.9210317858987622,76.48333,100313.484,10.367493,292.26807,10.95818,2.811198
10/08/2036 00:00,"b""",51.934302079452685,1.9210317858987622,70.13622,100467.62,9.238502,291.39386,7.122595,-4.034753
11/08/2036 00:00,"b""",51.934302079452685,1.9210317858987622,66.15363,101380.65,9.021282,291.83142,8.93472,-3.5836205
12/08/2036 00:00,"b""",51.934302079452685,1.9210317858987622,64.983086,102060.02,4.9488,292.08255,3.5700905,-0.13179505
13/08/2036 00:00,"b""",51.934302079452685,1.9210317858987622,66.695564,101944.805,6.591379,295.17627,-3.676572,3.627779
14/08/2036 00:00,"b""",51.934302079452685,1.9210317858987622,80.203316,101301.695,6.2213254,295.83414,-5.053714,3.4379766
15/08/2036 00:00,"b""",51.934302079452685,1.9210317858987622,83.20946,100465.66,11.190805,294.92844,-3.6453314,6.5111194
16/08/2036 00:00,"b""",51.934302079452685,1.9210317858987622,66.26545,101114.01,9.717172,291.14478,9.4457035,3.391419
17/08/2036 00:00,"b""",51.934302079452685,1.9210317858987622,79.468956,100641.27,10.011052,291.57816,3.953742,4.4873285
18/08/2036 00:00,"b""",51.934302079452685,1.9210317858987622,72.726456,100959.61,10.120521,291.766,10.505812,-2.3724144
19/08/2036 00:00,"b""",51.934302079452685,1.9210317858987622,67.52817,101470.71,7.408003,291.96198,7.56577,-2.3304358
20/08/2036 00:00,"b""",51.934302079452685,1.9210317858987622,63.05008,102238.21,3.853554,292.35135,2.1780531,-1.4263127
21/08/2036 00:00,"b""",51.934302079452685,1.9210317858987622,76.01175,102520.01,4.533238,294.11145,1.8158522,3.984569
22/08/2036 00:00,"b""",51.934302079452685,1.9210317858987622,80.159485,102799.86,4.2073617,294.39297,0.04564655,-2.0402021
23/08/2036 00:00,"b""",51.934302079452685,1.9210317858987622,69.87006,102915.69,6.972412,292.50076,-4.5832734,-4.4778357
24/08/2036 00:00,"b""",51.934302079452685,1.9210317858987622,72.70018,102554.445,6.3436165,292.5111,-4.505231,-4.057371
25/08/2036 00:00,"b""",51.934302079452685,1.9210317858987622,75.57405,102457.46,7.2617354,292.9802,-5.9777246,-4.3626165
26/08/2036 00:00,"b""",51.934302079452685,1.9210317858987622,70.85231,102545.37,5.286629,293.24442,-5.2728095,-1.1887733
27/08/2036 00:00,"b""",51.934302079452685,1.9210317858987622,73.01388,102819.9,4.800317,293.84064,-3.9106781,-2.4816194
28/08/2036 00:00,"b""",51.934302079452685,1.9210317858987622,76.35401,103190.05,6.252453,294.18515,-4.634329,-2.8797586
29/08/2036 00:00,"b""",51.934302079452685,1.9210317858987622,79.24383,103182.41,8.000697,294.951,-7.0326824,-3.3557549
30/08/2036 00:00,"b""",51.934302079452685,1.9210317858987622,79.60212,103033.586,6.9714117,295.31866,-6.668659,-1.6827646
31/08/2036 00:00,"b""",51.934302079452685,1.9210317858987622,79.60212,103033.586,6.9714117,295.31866,-6.3347874,-2.0651217
01/09/2036 00:00,"b""",51.934302079452685,1.9210317858987622,77.4009,103005.52,6.545045,295.62766,-6.000915,-2.4474785
02/09/2036 00:00,"b""",51.934302079452685,1.9210317858987622,80.03679,102903.46,6.439808,295.4712,-5.4523983,-2.9860344
03/09/2036 00:00,"b""",51.934302079452685,1.9210317858987622,79.51667,102953.18,7.243898,294.1496,-6.4985657,-3.4670565
04/09/2036 00:00,"b""",51.934302079452685,1.9210317858987622,73.69836,102940.695,6.0586224,293.12247,-5.2617497,-2.5378053
05/09/2036 00:00,"b""",51.934302079452685,1.9210317858987622,70.56392,102936.85,5.2587247,292.86456,-4.4039264,-3.3967555
06/09/2036 00:00,"b""",51.934302079452685,1.9210317858987622,72.48584,102921.86,5.952899,292.82263,-4.9561224,-2.6384726
07/09/2036 00:00,"b""",51.934302079452685,1.9210317858987622,75.80755,102898.586,6.8606195,292.7635,-5.8315763,-3.3291967
08/09/2036 00:00,"b""",51.934302079452685,1.9210317858987622,69.795044,102885.35,8.931426,292.9825,-8.1380205,-2.1142836
09/09/2036 00:00,"b""",51.934302079452685,1.9210317858987622,58.80577,102708.51,10.280408,293.13922,-10.355121,0.16492012
10/09/2036 00:00,"b""",51.934302079452685,1.9210317858987622,53.35228,102417.43,10.715943,293.67194,-10.53698,2.4890544
11/09/2036 00:00,"b""",51.934302079452685,1.9210317858987622,59.48946,101975.17,9.086573,294.56403,-8.504764,4.9430037
12/09/2036 00:00,"b""",51.934302079452685,1.9210317858987622,78.565506,101976.84,4.7588973,295.6105,-2.4680426,4.2268906
13/09/2036 00:00,"b""",51.934302079452685,1.9210317858987622,87.70532,101870.914,2.5563755,295.23544,-1.3387816,1.9487928
14/09/2036 00:00,"b""",51.934302079452685,1.9210317858987622,90.14588,101204.43,3.521439,294.05362,2.081557,0.54194134
15/09/2036 00:00,"b""",51.934302079452685,1.9210317858987622,86.612015,100011.766,5.290118,292.39075,-0.9234861,0.19666195
16/09/2036 00:00,"b""",51.934302079452685,1.9210317858987622,83.20654,99805.18,7.8273525,290.82785,1.9110594,-3.7867928
17/09/2036 00:00,"b""",51.934302079452685,1.9210317858987622,64.74548,101174.37,10.498551,289.7603,2.5861425,-11.55196
18/09/2036 00:00,"b""",51.934302079452685,1.9210317858987622,71.40652,101105.875,10.188187,289.64374,9.0518265,1.6494563
19/09/2036 00:00,"b""",51.934302079452685,1.9210317858987622,78.33949,100956.125,11.43622,289.79404,9.522892,-3.2090578
20/09/2036 00:00,"b""",51.934302079452685,1.9210317858987622,78.41785,102116.39,8.815654,289.8823,8.30619,-2.9394631
21/09/2036 00:00,"b""",51.934302079452685,1.9210317858987622,88.020195,101822.805,7.251837,293.3121,6.9359183,2.124093
22/09/2036 00:00,"b""",51.934302079452685,1.9210317858987622,84.10629,101255.84,9.255149,293.38422,5.2938213,7.08906
23/09/2036 00:00,"b""",51.934302079452685,1.9210317858987622,82.4332,100142.54,10.769659,291.58728,1.1309048,7.4770694
24/09/2036 00:00,"b""",51.934302079452685,1.9210317858987622,68.092636,100690.72,9.6314,289.3634,9.868147,0.4760855
25/09/2036 00:00,"b""",51.934302079452685,1.9210317858987622,70.75383,101130.63,7.7580156,288.5375,7.6898994,0.30101165
26/09/2036 00:00,"b""",51.934302079452685,1.9210317858987622,66.28432,101784.195,8.8031,288.94806,7.098466,-2.709727
27/09/2036 00:00,"b""",51.934302079452685,1.9210317858987622,84.63063,101075.52,13.435456,289.73148,11.848353,3.852253
28/09/2036 00:00,"b""",51.934302079452685,1.9210317858987622,78.57605,101377.26,11.123397,291.1765,10.484946,-0.4921105
29/09/2036 00:00,"b""",51.934302079452685,1.9210317858987622,72.2577,101566.76,9.878366,289.75388,10.344797,-1.0924892
30/09/2036 00:00,"b""",51.934302079452685,1.9210317858987622,74.38432,101309.94,7.3064365,287.48383,6.798988,-3.5608597
01/10/2036 00:00,"b""",51.934302079452685,1.9210317858987622,80.68381,101220.48,12.002961,286.7126,3.8401206,-10.820584
02/10/2036 00:00,"b""",51.934302079452685,1.9210317858987622,77.05872,101358.55,10.011533,286.0997,2.5306292,-10.320575
03/10/2036 00:00,"b""",51.934302079452685,1.9210317858987622,83.4522,100776.766,9.584454,285.1695,7.2152834,-5.426269
04/10/2036 00:00,"b""",51.934302079452685,1.9210317858987622,73.60581,100862.0,13.080345,286.80786,1.7886806,-12.747828
05/10/2036 00:00,"b""",51.934302079452685,1.9210317858987622,71.721634,101424.41,11.584922,286.81784,2.4421365,-10.807573
06/10/2036 00:00,"b""",51.934302079452685,1.9210317858987622,83.239235,100690.93,8.488693,285.36728,7.808973,-4.264702
07/10/2036 00:00,"b""",51.934302079452685,1.9210317858987622,78.21795,100512.31,10.897962,286.9294,8.897887,-3.1927319
08/10/2036 00:00,"b""",51.934302079452685,1.9210317858987622,86.26397,99529.82,13.336388,288.50613,10.541748,4.1199245
09/10/2036 00:00,"b""",51.934302079452685,1.9210317858987622,77.21439,100295.5,13.628995,286.72403,14.327402,-2.2476494
10/10/2036 00:00,"b""",51.934302079452685,1.9210317858987622,78.45838,99963.71,11.506364,286.16058,10.171243,-0.35678992
11/10/2036 00:00,"b""",51.934302079452685,1.9210317858987622,73.47303,100256.49,13.281376,285.565,13.5472145,-0.37501523
12/10/2036 00:00,"b""",51.934302079452685,1.9210317858987622,72.18142,99987.63,10.510972,285.54312,11.295353,0.5577048
13/10/2036 00:00,"b""",51.934302079452685,1.9210317858987622,78.39477,98742.984,11.8369055,286.5466,2.2607105,7.5923777
14/10/2036 00:00,"b""",51.934302079452685,1.9210317858987622,76.062164,98712.086,10.486998,286.61655,7.949851,4.37035
15/10/2036 00:00,"b""",51.934302079452685,1.9210317858987622,78.12842,98476.8,13.525349,287.9521,7.3485537,10.899015
16/10/2036 00:00,"b""",51.934302079452685,1.9210317858987622,73.82048,99976.58,9.871891,288.64307,7.311307,9.2466955
17/10/2036 00:00,"b""",51.934302079452685,1.9210317858987622,70.16891,101038.41,3.9472451,288.21616,3.8147335,1.1085098
18/10/2036 00:00,"b""",51.934302079452685,1.9210317858987622,78.97137,101636.06,6.200856,287.42227,0.7404866,4.653145
19/10/2036 00:00,"b""",51.934302079452685,1.9210317858987622,79.495445,101450.25,12.728393,287.91013,4.953989,10.964368
20/10/2036 00:00,"b""",51.934302079452685,1.9210317858987622,67.30281,101612.09,7.747388,286.9141,7.2687006,4.359028
21/10/2036 00:00,"b""",51.934302079452685,1.9210317858987622,82.12914,101166.34,8.084669,286.64136,3.3191214,4.5664663
22/10/2036 00:00,"b""",51.934302079452685,1.9210317858987622,85.51544,99338.77,14.351804,287.46222,7.2654686,13.354801
23/10/2036 00:00,"b""",51.934302079452685,1.9210317858987622,74.515396,98441.375,12.4805765,286.15814,9.6969385,7.125622
24/10/2036 00:00,"b""",51.934302079452685,1.9210317858987622,82.83028,98721.375,8.988305,283.8813,7.11994,-2.3697033
25/10/2036 00:00,"b""",51.934302079452685,1.9210317858987622,86.61825,98424.125,17.639362,284.05554,14.578341,-9.646362
26/10/2036 00:00,"b""",51.934302079452685,1.9210317858987622,90.26343,98429.32,3.8071985,285.1903,2.4721277,-4.1732187
27/10/2036 00:00,"b""",51.934302079452685,1.9210317858987622,74.56867,99667.53,7.046827,286.04385,-4.1056013,-3.244567
28/10/2036 00:00,"b""",51.934302079452685,1.9210317858987622,70.810196,100759.04,10.086939,286.5653,-3.0238686,-8.719542
29/10/2036 00:00,"b""",51.934302079452685,1.9210317858987622,82.61027,100515.76,9.39013,284.37885,6.489913,-1.0686338
30/10/2036 00:00,"b""",51.934302079452685,1.9210317858987622,79.57877,99831.78,9.83877,283.97125,9.413799,3.7181764
31/10/2036 00:00,"b""",51.934302079452685,1.9210317858987622,79.57877,99831.78,9.83877,283.97125,8.571875,1.1914468
01/11/2036 00:00,"b""",51.934302079452685,1.9210317858987622,79.15159,100156.18,6.751947,284.1767,7.729949,-1.3352828
02/11/2036 00:00,"b""",51.934302079452685,1.9210317858987622,71.33562,100239.07,4.9459963,283.32584,3.314406,-1.7064488
03/11/2036 00:00,"b""",51.934302079452685,1.9210317858987622,69.32636,100464.42,2.918844,284.18463,-0.38771522,2.2090008
04/11/2036 00:00,"b""",51.934302079452685,1.9210317858987622,85.615265,100288.14,5.677448,283.30054,3.3680117,-1.835602
05/11/2036 00:00,"b""",51.934302079452685,1.9210317858987622,74.851135,100512.56,11.6660385,283.8025,9.840877,4.461521
06/11/2036 00:00,"b""",51.934302079452685,1.9210317858987622,76.01043,100850.68,10.088836,285.28494,3.0662913,9.309214
07/11/2036 00:00,"b""",51.934302079452685,1.9210317858987622,71.87813,101733.73,6.9914236,285.6203,-2.8737006,7.5341535
08/11/2036 00:00,"b""",51.934302079452685,1.9210317858987622,74.4798,102113.49,6.01614,285.44357,3.641443,2.4852884
09/11/2036 00:00,"b""",51.934302079452685,1.9210317858987622,78.30808,101761.37,12.189483,283.81708,4.286867,-7.727789
10/11/2036 00:00,"b""",51.934302079452685,1.9210317858987622,79.747406,100892.79,12.028795,282.7194,8.307676,1.614695
11/11/2036 00:00,"b""",51.934302079452685,1.9210317858987622,81.93323,99836.9,14.114127,283.9393,1.2520024,14.563519
12/11/2036 00:00,"b""",51.934302079452685,1.9210317858987622,79.44792,100070.625,9.283454,282.83072,-7.0917587,6.391348
13/11/2036 00:00,"b""",51.934302079452685,1.9210317858987622,75.73778,100509.445,2.8679633,282.81906,-3.5206254,-0.22819
14/11/2036 00:00,"b""",51.934302079452685,1.9210317858987622,75.47878,100630.086,8.434618,284.30527,4.2475944,4.2965245
15/11/2036 00:00,"b""",51.934302079452685,1.9210317858987622,78.41986,99943.625,11.655731,284.46695,2.628463,10.71658
16/11/2036 00:00,"b""",51.934302079452685,1.9210317858987622,79.46392,99221.6,10.932784,283.86737,4.7279806,9.105924
17/11/2036 00:00,"b""",51.934302079452685,1.9210317858987622,81.25883,98682.164,15.93622,285.22644,8.948455,10.504989
18/11/2036 00:00,"b""",51.934302079452685,1.9210317858987622,76.80595,100176.53,10.281453,283.302,9.964607,5.189005
19/11/2036 00:00,"b""",51.934302079452685,1.9210317858987622,77.430336,101226.82,9.673771,282.4895,7.654796,0.42998028
20/11/2036 00:00,"b""",51.934302079452685,1.9210317858987622,85.765144,99175.58,16.192486,284.7129,7.738076,12.794182
21/11/2036 00:00,"b""",51.934302079452685,1.9210317858987622,78.47288,100464.19,15.588966,282.689,15.524233,-5.623417
22/11/2036 00:00,"b""",51.934302079452685,1.9210317858987622,87.47407,101318.664,9.546269,283.59772,7.380457,1.892501
23/11/2036 00:00,"b""",51.934302079452685,1.9210317858987622,82.328445,101147.695,10.994166,284.74063,9.421684,0.75799936
24/11/2036 00:00,"b""",51.934302079452685,1.9210317858987622,82.55729,101663.984,10.367653,283.35208,11.301022,-1.6683683
25/11/2036 00:00,"b""",51.934302079452685,1.9210317858987622,92.71056,100814.05,10.518287,285.7053,7.065101,6.382371
26/11/2036 00:00,"b""",51.934302079452685,1.9210317858987622,83.87732,100530.43,10.726723,285.1143,9.424411,2.650916
27/11/2036 00:00,"b""",51.934302079452685,1.9210317858987622,91.06192,100398.914,14.520392,285.16415,12.770255,9.990875
28/11/2036 00:00,"b""",51.934302079452685,1.9210317858987622,72.40822,100884.375,9.711916,282.61597,8.000919,-2.2080095
29/11/2036 00:00,"b""",51.934302079452685,1.9210317858987622,78.25902,100279.7,14.028555,282.24506,13.7017355,2.1449208
30/11/2036 00:00,"b""",51.934302079452685,1.9210317858987622,82.5408,99170.45,16.661587,283.84277,15.399502,4.859914
01/12/2036 00:00,"b""",51.934302079452685,1.9210317858987622,88.987854,100310.82,11.552234,284.46194,8.933943,3.6236763
02/12/2036 00:00,"b""",51.934302079452685,1.9210317858987622,89.893684,99479.67,10.393659,284.81198,7.5630755,6.7688265
03/12/2036 00:00,"b""",51.934302079452685,1.9210317858987622,79.76064,99419.16,14.6352215,281.93954,13.632775,4.6132617
04/12/2036 00:00,"b""",51.934302079452685,1.9210317858987622,81.510284,100238.92,14.252523,281.92365,14.24851,-1.1887891
05/12/2036 00:00,"b""",51.934302079452685,1.9210317858987622,74.63212,102131.53,9.716812,280.51764,9.443454,-5.0865374
06/12/2036 00:00,"b""",51.934302079452685,1.9210317858987622,77.67285,102631.35,2.8977225,282.04074,1.419493,0.6994863
07/12/2036 00:00,"b""",51.934302079452685,1.9210317858987622,90.72503,102792.37,4.6650443,283.7678,2.257601,2.9509492
08/12/2036 00:00,"b""",51.934302079452685,1.9210317858987622,82.20754,102864.945,6.914235,283.8239,0.46555543,5.2641907
09/12/2036 00:00,"b""",51.934302079452685,1.9210317858987622,83.93132,102268.02,9.680158,283.95032,3.2811725,7.666023
10/12/2036 00:00,"b""",51.934302079452685,1.9210317858987622,79.81825,102350.375,13.651068,281.0738,11.947551,-5.6535597
11/12/2036 00:00,"b""",51.934302079452685,1.9210317858987622,87.1945,102668.18,10.1991415,281.71622,8.377321,-6.6849985
12/12/2036 00:00,"b""",51.934302079452685,1.9210317858987622,89.783646,102821.41,7.679926,282.77277,4.4480257,-7.133999
13/12/2036 00:00,"b""",51.934302079452685,1.9210317858987622,79.45535,103212.92,3.6253712,281.6037,-1.3325481,0.38705707
14/12/2036 00:00,"b""",51.934302079452685,1.9210317858987622,80.62899,103139.98,6.560382,281.77252,-5.5753484,0.1208269
15/12/2036 00:00,"b""",51.934302079452685,1.9210317858987622,77.3661,103470.375,8.630758,280.74002,-7.9624777,-1.4106433
16/12/2036 00:00,"b""",51.934302079452685,1.9210317858987622,84.43299,103395.15,8.57641,279.11957,-8.733279,-1.2379539
17/12/2036 00:00,"b""",51.934302079452685,1.9210317858987622,76.55122,103361.68,9.567261,280.09106,-8.753588,1.8493046
18/12/2036 00:00,"b""",51.934302079452685,1.9210317858987622,74.65514,103032.71,9.770437,279.68616,-5.302896,7.9419565
19/12/2036 00:00,"b""",51.934302079452685,1.9210317858987622,85.93615,101672.305,10.9526825,281.2998,4.0940437,9.47455
20/12/2036 00:00,"b""",51.934302079452685,1.9210317858987622,86.8013,101401.08,6.2302537,279.2747,6.3479366,0.021275915
21/12/2036 00:00,"b""",51.934302079452685,1.9210317858987622,86.799,101489.05,7.7609954,278.44556,7.130849,-2.975915
22/12/2036 00:00,"b""",51.934302079452685,1.9210317858987622,88.85047,101747.234,9.382382,279.74936,5.8738394,0.7640681
23/12/2036 00:00,"b""",51.934302079452685,1.9210317858987622,85.839035,100459.15,11.459939,282.01062,9.386206,2.7124026
24/12/2036 00:00,"b""",51.934302079452685,1.9210317858987622,83.5217,101257.01,12.633033,280.7229,12.931816,-1.9861901
25/12/2036 00:00,"b""",51.934302079452685,1.9210317858987622,84.52347,102579.336,6.376338,280.2074,5.5875516,-4.2252407
26/12/2036 00:00,"b""",51.934302079452685,1.9210317858987622,79.66376,102405.05,7.038269,281.6767,3.5220942,5.2037997
27/12/2036 00:00,"b""",51.934302079452685,1.9210317858987622,73.38718,102434.77,9.644067,278.71838,-7.108686,3.4528046
28/12/2036 00:00,"b""",51.934302079452685,1.9210317858987622,69.2096,102866.62,7.624306,277.9294,-8.121431,0.79796743
29/12/2036 00:00,"b""",51.934302079452685,1.9210317858987622,68.45873,101808.97,4.832412,277.58948,-4.9777403,-2.4696155
30/12/2036 00:00,"b""",51.934302079452685,1.9210317858987622,86.26992,100833.516,10.616922,280.94974,6.095648,7.2215843
31/12/2036 00:00,"b""",51.934302079452685,1.9210317858987622,86.26992,100833.516,10.616922,280.94974,5.245824,7.201619
01/01/2037 00:00,"b""",51.934302079452685,1.9210317858987622,95.94649,100438.55,9.869155,282.49756,4.396,7.1816545
02/01/2037 00:00,"b""",51.934302079452685,1.9210317858987622,94.989624,99707.0,13.344088,283.03848,5.210879,12.514512
03/01/2037 00:00,"b""",51.934302079452685,1.9210317858987622,88.52518,99848.44,9.087063,281.69858,6.049012,6.505822
04/01/2037 00:00,"b""",51.934302079452685,1.9210317858987622,82.017586,100938.41,10.783245,280.39032,9.230571,4.772943
05/01/2037 00:00,"b""",51.934302079452685,1.9210317858987622,80.85451,100476.52,10.64364,280.531,6.7532644,8.31618
06/01/2037 00:00,"b""",51.934302079452685,1.9210317858987622,82.07966,101174.4,5.6252275,278.54214,4.062095,1.9223676
07/01/2037 00:00,"b""",51.934302079452685,1.9210317858987622,88.95336,101320.83,8.917285,279.93295,3.7453794,4.1385584
08/01/2037 00:00,"b""",51.934302079452685,1.9210317858987622,86.43163,100469.86,10.419648,281.02893,6.6525917,6.697645
09/01/2037 00:00,"b""",51.934302079452685,1.9210317858987622,91.34436,100290.13,12.823126,281.34726,8.462957,7.457542
10/01/2037 00:00,"b""",51.934302079452685,1.9210317858987622,81.4738,99311.03,15.024645,280.6755,12.286232,8.527542
11/01/2037 00:00,"b""",51.934302079452685,1.9210317858987622,86.18393,100383.65,11.428856,280.4171,12.002442,2.3284674
12/01/2037 00:00,"b""",51.934302079452685,1.9210317858987622,81.17914,101052.984,10.51843,281.69788,9.54425,1.0545439
13/01/2037 00:00,"b""",51.934302079452685,1.9210317858987622,84.51929,102003.28,11.730366,280.5599,9.887968,3.8469095
14/01/2037 00:00,"b""",51.934302079452685,1.9210317858987622,91.1327,102309.48,10.287739,281.95648,10.417771,4.2519717
15/01/2037 00:00,"b""",51.934302079452685,1.9210317858987622,93.47362,102436.445,9.636032,282.26306,7.610276,6.278001
16/01/2037 00:00,"b""",51.934302079452685,1.9210317858987622,95.1896,102264.04,3.8179274,281.14813,1.6882862,-0.025960922
17/01/2037 00:00,"b""",51.934302079452685,1.9210317858987622,91.98758,102224.61,10.689775,282.70346,7.394244,5.853592
18/01/2037 00:00,"b""",51.934302079452685,1.9210317858987622,90.29974,102377.76,11.594034,282.3973,8.299162,8.689426
19/01/2037 00:00,"b""",51.934302079452685,1.9210317858987622,92.47423,101909.2,12.685533,281.25134,6.892379,11.093285
20/01/2037 00:00,"b""",51.934302079452685,1.9210317858987622,79.39305,102619.625,10.4335,279.66464,10.439386,-1.8528999
21/01/2037 00:00,"b""",51.934302079452685,1.9210317858987622,83.689316,102612.375,9.778983,280.68036,5.13072,5.8058033
22/01/2037 00:00,"b""",51.934302079452685,1.9210317858987622,79.33445,102126.18,10.560755,279.72925,7.100378,6.122477
23/01/2037 00:00,"b""",51.934302079452685,1.9210317858987622,89.18993,102520.5,10.423205,280.68304,7.158156,6.119587
24/01/2037 00:00,"b""",51.934302079452685,1.9210317858987622,88.58265,101884.4,13.902347,280.7237,6.1850343,12.451555
25/01/2037 00:00,"b""",51.934302079452685,1.9210317858987622,89.528206,101659.37,8.992953,280.57346,4.118514,7.496812
26/01/2037 00:00,"b""",51.934302079452685,1.9210317858987622,82.72601,100533.99,18.453758,282.2594,4.5256085,16.99588
27/01/2037 00:00,"b""",51.934302079452685,1.9210317858987622,85.64891,100869.35,15.495287,282.6706,6.5899563,14.749906
28/01/2037 00:00,"b""",51.934302079452685,1.9210317858987622,88.235466,102319.7,8.94423,281.61893,5.290249,8.080481
29/01/2037 00:00,"b""",51.934302079452685,1.9210317858987622,83.07393,102291.51,11.725519,282.79388,3.6888642,11.067354
30/01/2037 00:00,"b""",51.934302079452685,1.9210317858987622,89.75626,103783.8,7.6668034,280.83875,6.3150454,5.527459
31/01/2037 00:00,"b""",51.934302079452685,1.9210317858987622,89.75626,103783.8,7.6668034,280.83875,3.4035468,5.1382036
01/02/2037 00:00,"b""",51.934302079452685,1.9210317858987622,95.6824,103698.63,5.4682803,280.51102,0.49204847,4.7489476
02/02/2037 00:00,"b""",51.934302079452685,1.9210317858987622,95.80548,103580.41,4.8583684,279.86002,2.657918,4.0691442
03/02/2037 00:00,"b""",51.934302079452685,1.9210317858987622,91.35097,103470.65,5.388685,280.4653,1.0889411,4.9255657
04/02/2037 00:00,"b""",51.934302079452685,1.9210317858987622,97.61251,103338.61,4.389089,279.29785,2.2237172,3.102744
05/02/2037 00:00,"b""",51.934302079452685,1.9210317858987622,89.55343,102675.62,8.264565,281.35645,2.9132655,7.2876143
06/02/2037 00:00,"b""",51.934302079452685,1.9210317858987622,84.16157,102466.17,12.031886,280.53876,8.028833,7.3747354
07/02/2037 00:00,"b""",51.934302079452685,1.9210317858987622,91.64089,101309.94,13.125319,281.28067,10.6832695,9.1618185
08/02/2037 00:00,"b""",51.934302079452685,1.9210317858987622,91.01572,100884.78,9.321821,281.97125,6.109975,3.9093726
09/02/2037 00:00,"b""",51.934302079452685,1.9210317858987622,75.84792,101881.5,10.777517,279.23434,9.119152,-2.225751
10/02/2037 00:00,"b""",51.934302079452685,1.9210317858987622,79.219666,101279.54,12.505343,278.4816,10.478701,7.248423
11/02/2037 00:00,"b""",51.934302079452685,1.9210317858987622,81.1853,101444.47,11.406248,276.60217,8.166788,-6.810473
12/02/2037 00:00,"b""",51.934302079452685,1.9210317858987622,77.47118,101938.41,7.953245,277.80942,5.5886135,-3.5315905
13/02/2037 00:00,"b""",51.934302079452685,1.9210317858987622,85.47531,100854.56,9.839095,278.21667,-7.690366,5.161506
14/02/2037 00:00,"b""",51.934302079452685,1.9210317858987622,59.076363,103044.05,7.7020464,277.34103,-6.1879954,2.1145697
15/02/2037 00:00,"b""",51.934302079452685,1.9210317858987622,72.50841,103200.41,12.676056,276.5229,0.1687758,11.847652
16/02/2037 00:00,"b""",51.934302079452685,1.9210317858987622,92.837906,102290.13,9.655524,280.51663,6.232223,7.389363
17/02/2037 00:00,"b""",51.934302079452685,1.9210317858987622,80.947784,101801.805,10.227682,278.70953,9.710104,-1.0496688
18/02/2037 00:00,"b""",51.934302079452685,1.9210317858987622,87.73739,102205.414,10.425568,278.134,6.1386127,-8.077002
19/02/2037 00:00,"b""",51.934302079452685,1.9210317858987622,88.96292,102520.766,5.542553,278.4217,4.832465,-4.669218
20/02/2037 00:00,"b""",51.934302079452685,1.9210317858987622,91.86651,102420.414,4.7865314,279.69135,3.6383176,-1.0987715
21/02/2037 00:00,"b""",51.934302079452685,1.9210317858987622,84.03276,102927.37,6.8887396,279.79953,4.6287045,-3.1536157
22/02/2037 00:00,"b""",51.934302079452685,1.9210317858987622,86.08503,102845.02,9.19913,281.13766,8.103879,3.509749
23/02/2037 00:00,"b""",51.934302079452685,1.9210317858987622,86.01124,103170.414,8.114029,281.526,8.162281,-0.4135598
24/02/2037 00:00,"b""",51.934302079452685,1.9210317858987622,87.49269,102701.56,8.707093,281.23264,8.503213,0.5668824
25/02/2037 00:00,"b""",51.934302079452685,1.9210317858987622,89.43302,101551.58,11.354089,281.41553,10.264549,5.337308
26/02/2037 00:00,"b""",51.934302079452685,1.9210317858987622,82.19367,100817.73,10.973316,280.43167,10.617239,1.8040878
27/02/2037 00:00,"b""",51.934302079452685,1.9210317858987622,74.994576,101144.83,7.5833435,279.35556,7.9495187,-3.1164017
28/02/2037 00:00,"b""",51.934302079452685,1.9210317858987622,84.901245,101828.24,7.87119,280.05786,5.5962954,2.7408671
01/03/2037 00:00,"b""",51.934302079452685,1.9210317858987622,85.74688,103204.945,5.497085,280.27625,1.8904268,2.919569
02/03/2037 00:00,"b""",51.934302079452685,1.9210317858987622,79.49681,103290.85,5.604844,280.40164,5.3771114,-0.10541998
03/03/2037 00:00,"b""",51.934302079452685,1.9210317858987622,81.1708,102771.414,7.9535036,279.91528,5.0515924,4.983329
04/03/2037 00:00,"b""",51.934302079452685,1.9210317858987622,72.22865,101506.484,10.522009,279.9635,5.2234726,3.272896
05/03/2037 00:00,"b""",51.934302079452685,1.9210317858987622,81.546005,101850.71,11.623279,279.60947,8.344469,6.3960953
06/03/2037 00:00,"b""",51.934302079452685,1.9210317858987622,89.91668,100757.62,12.096841,281.164,5.5638413,11.653101
07/03/2037 00:00,"b""",51.934302079452685,1.9210317858987622,93.59987,100717.8,9.4904585,281.1506,1.2553701,5.8677683
08/03/2037 00:00,"b""",51.934302079452685,1.9210317858987622,95.45988,100064.72,12.201589,282.28766,7.2190204,11.603274
09/03/2037 00:00,"b""",51.934302079452685,1.9210317858987622,80.991844,101098.93,8.609045,280.95163,6.687618,4.8095155
10/03/2037 00:00,"b""",51.934302079452685,1.9210317858987622,71.9581,102475.43,4.911835,278.88037,4.654228,-0.8805192
11/03/2037 00:00,"b""",51.934302079452685,1.9210317858987622,84.53248,102897.16,7.58531,278.84872,3.8334413,-0.2226597
