time,rotated_pole,latitude,longitude,hurs,ps,sfcWind,tas,uas,vas
30/05/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,80.48977,101936.68,4.8732758,287.40787,-3.6579971,-0.952369
31/05/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,80.48977,101936.68,4.8732758,287.40787,-3.590229,-1.9547707
01/06/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,80.00024,101719.49,5.278029,287.84592,-3.522461,-2.9571724
02/06/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,87.010605,101273.734,4.9480634,287.66168,-4.199777,-2.7207956
03/06/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,89.32126,101160.65,3.643077,288.38376,-2.8999333,-2.3547518
04/06/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,89.69187,101427.0,7.2196765,288.1847,-3.967537,-3.9418797
05/06/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,81.402985,102062.79,6.21689,288.91418,-5.670472,-3.0992954
06/06/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,81.137634,102412.695,4.479797,286.95215,-0.9517759,-2.402748
07/06/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,75.95827,101892.98,8.355101,287.12918,5.5166254,-5.4436326
08/06/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,74.76222,101218.01,8.475412,286.51233,6.0074215,-6.462092
09/06/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,72.59182,100987.97,4.222725,286.5157,1.977424,-4.2479496
10/06/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,78.61618,101189.59,4.747584,286.82156,1.7811295,-4.004519
11/06/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,75.97069,101651.195,5.734818,286.9773,-2.9636168,-4.4785557
12/06/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,72.61084,102156.15,7.81781,287.63156,-0.7431424,-7.0485053
13/06/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,68.84121,102455.19,5.4910316,287.085,0.43468142,-5.3728533
14/06/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,82.50494,102059.66,6.3391314,287.3212,2.5377789,1.2768638
15/06/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,77.49237,102123.55,7.91152,287.55048,1.864717,-6.810784
16/06/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,70.15386,102642.75,6.229626,287.47916,-2.313331,-5.6415167
17/06/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,72.68163,102855.36,4.684291,287.63074,-0.59224665,-4.8315
18/06/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,75.62198,102788.48,2.425737,288.33603,-0.12297453,0.32216144
19/06/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,80.50419,102982.47,4.092314,288.98953,3.6893785,1.2574375
20/06/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,79.95973,102708.336,3.725325,290.66406,-1.6488442,2.8913107
21/06/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,85.59964,102682.01,3.633532,290.9004,-0.089251965,-2.6970448
22/06/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,73.24259,102915.4,6.4650755,292.50336,-5.8608947,2.5969512
23/06/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,76.39099,103116.21,6.051031,292.22458,-4.789575,4.4203095
24/06/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,79.504715,103160.86,3.68716,292.53378,-2.0245054,-0.056537867
25/06/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,82.3033,103207.586,3.4437742,292.7607,-1.1973594,-1.2725221
26/06/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,89.821785,103135.164,3.6935415,292.15195,2.8746643,-0.54037225
27/06/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,86.37275,103009.6,5.4578967,292.1831,5.513045,-1.995394
28/06/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,89.14946,102670.46,5.444383,291.77295,4.4079037,-1.5120285
29/06/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,84.94597,101867.46,10.318592,290.08328,6.428049,-6.687443
30/06/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,75.0776,101944.09,7.424112,290.0019,4.28498,-6.5580773
01/07/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,78.58588,101958.305,5.575633,289.29825,5.495613,-3.1106105
02/07/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,85.60531,101662.2,4.527152,290.35913,2.8404415,-2.1962445
03/07/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,88.86458,101396.28,6.313767,290.80338,5.2753234,1.2596008
04/07/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,72.587776,101279.12,13.559723,289.97266,12.02502,1.069124
05/07/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,87.50388,101101.695,6.176419,290.48862,5.2715926,2.1218755
06/07/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,91.28274,100531.22,2.1958675,290.94238,1.1313975,0.8662931
07/07/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,85.6207,100466.3,4.131533,290.0653,3.0488348,0.17844102
08/07/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,83.12272,101377.14,9.376497,289.67593,8.722612,-0.9777804
09/07/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,71.24637,102180.945,5.1629376,289.47397,4.78736,-1.6038876
10/07/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,86.868095,101149.05,8.484162,290.09726,-0.7034857,8.643513
11/07/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,79.09844,100832.57,6.4442363,289.77414,5.3070626,1.489004
12/07/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,73.11288,101384.45,7.0517855,289.85245,6.2594414,2.7809517
13/07/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,85.02402,101326.44,5.995661,289.67355,3.6647925,4.3539057
14/07/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,86.53202,101001.695,5.170399,288.74918,1.7781211,1.4542791
15/07/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,80.6957,100970.055,4.8801403,289.53708,1.5286548,3.6959472
16/07/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,77.283455,101092.36,6.8966694,289.4528,4.4265184,4.823553
17/07/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,78.581245,101738.266,8.191186,289.61023,7.9106627,2.872636
18/07/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,79.2793,102215.695,6.2288923,290.39545,3.7470765,3.677362
19/07/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,84.62019,102304.21,6.9036674,291.89993,5.032976,4.494341
20/07/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,86.75581,102286.65,4.8523817,291.6829,3.440823,3.791472
21/07/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,78.10671,102075.164,3.1318219,290.48145,1.3272885,-1.0567375
22/07/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,83.95644,101465.47,3.0487962,292.26724,-0.3006876,-2.8666878
23/07/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,85.5808,101169.24,7.480032,291.45917,4.888866,-1.3985914
24/07/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,74.68704,101469.55,3.9338074,291.91144,2.16806,1.8579929
25/07/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,85.10614,100819.82,4.0964866,290.00272,-1.219037,1.8177899
26/07/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,83.36509,100301.39,5.9096045,290.04562,1.245698,4.1045933
27/07/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,79.221054,100583.74,8.466626,290.3979,7.976795,1.5343733
28/07/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,77.42364,100641.71,8.510675,289.8441,5.819294,1.0329661
29/07/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,82.42968,100293.8,9.530698,289.63007,6.9782004,0.88727677
30/07/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,76.055504,101318.81,9.661141,289.44455,8.83367,-2.1534073
31/07/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,76.055504,101318.81,9.661141,289.44455,7.3722515,-2.9083993
01/08/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,68.99192,102390.68,5.9511833,289.70975,5.910834,-3.6633914
02/08/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,68.575836,102669.97,4.22409,290.27078,3.5167332,0.32600006
03/08/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,77.67741,102154.55,6.0928845,291.13824,5.997593,0.2691024
04/08/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,86.59346,101200.47,7.153782,291.89468,3.859425,5.42398
05/08/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,76.98061,100614.086,7.7903957,290.0112,5.588592,-1.1172714
06/08/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,66.065834,100955.78,4.77749,289.08167,5.412533,-0.7572886
07/08/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,84.0374,100400.48,5.210414,288.38257,-3.2304688,2.4067132
08/08/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,72.14414,101040.15,8.956383,288.7208,8.044907,-3.5766845
09/08/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,78.06071,101389.61,11.325001,288.63333,9.398845,-0.07659519
10/08/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,72.38144,102099.07,8.334043,289.10135,8.318439,-3.1901755
11/08/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,78.564384,102117.32,8.6591015,290.28207,5.701748,6.5820346
12/08/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,69.93358,102440.664,3.0815728,290.26544,2.6251588,-1.0585423
13/08/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,73.00436,102174.055,3.1647217,290.7944,-1.0909438,-1.5564699
14/08/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,75.98137,101809.59,5.257471,290.37576,3.7731707,-1.5520899
15/08/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,70.79864,102265.73,7.1067014,290.4807,5.8796787,-3.9175198
16/08/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,85.106064,102491.16,7.942281,291.75607,7.0579977,0.7856306
17/08/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,78.69285,102345.516,9.369905,290.54788,8.085747,-1.9151986
18/08/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,67.234215,102455.7,4.4325404,288.9036,4.0478334,-3.5030148
19/08/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,76.769585,101657.33,7.195587,290.99332,3.9567142,3.4634025
20/08/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,80.02779,101092.734,7.815934,289.56076,2.6952786,1.0317628
21/08/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,67.43266,101821.17,9.863198,288.91302,8.223451,-5.253944
22/08/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,67.043724,102573.86,4.568595,289.28485,3.7804084,-1.891484
23/08/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,81.6174,101271.7,8.494325,289.7112,1.9400121,4.4907417
24/08/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,67.30981,101533.86,10.746555,289.40833,10.807032,-0.15675196
25/08/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,83.471054,101918.83,6.9039936,292.1056,6.106806,3.1398983
26/08/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,85.58541,102192.64,6.885654,291.7818,5.301571,2.8144329
27/08/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,68.458466,103070.16,8.630822,288.77524,3.585672,-8.451066
28/08/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,64.98601,103634.805,4.997757,288.73526,3.5086699,-3.8992665
29/08/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,67.24439,103508.125,2.1796486,289.4967,1.9726546,-0.10917154
30/08/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,73.101204,102983.836,3.8406527,291.08667,-2.4599056,2.22924
31/08/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,73.101204,102983.836,3.8406527,291.08667,-2.004404,2.2402658
01/09/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,79.55238,102059.44,4.3124623,291.30063,-1.5489023,2.2512918
02/09/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,88.268555,101534.05,5.0966654,289.44455,2.6014724,2.254151
03/09/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,73.40257,101547.72,5.7260914,288.93192,2.7254477,-3.9557314
04/09/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,67.963646,102034.305,5.4533296,288.75375,5.0010824,0.22210443
05/09/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,82.13884,102040.42,8.046145,290.4323,5.4246416,4.350443
06/09/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,82.11787,101910.28,4.6666512,291.2273,3.5769343,1.9586502
07/09/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,81.27286,101320.164,6.6068225,289.12875,3.0499544,2.906325
08/09/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,74.572716,101165.96,9.301681,289.1608,6.981711,3.6572857
09/09/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,77.56401,100624.805,10.627875,288.45834,8.351645,5.347275
10/09/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,75.554924,100707.586,12.300741,287.1812,11.314232,4.139122
11/09/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,73.638954,101075.25,11.80942,287.06653,11.88642,0.68112266
12/09/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,66.859055,101528.58,8.753733,287.18393,9.268403,-1.1507797
13/09/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,72.08528,102371.1,8.616674,288.17242,6.745925,2.224916
14/09/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,88.18829,102740.625,5.1368437,290.57422,5.711797,3.3465385
15/09/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,86.23754,102442.46,3.4309154,290.28265,-1.9097697,1.8100375
16/09/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,84.82558,102100.25,3.5492122,291.4532,-0.83401597,0.2364304
17/09/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,85.221375,102093.61,7.816698,290.0505,0.08213186,-1.3795749
18/09/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,76.44423,103085.516,3.6205013,287.9922,-1.4283152,-0.21884376
19/09/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,68.19324,103084.66,3.3092663,288.4434,2.7087038,-0.3387725
20/09/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,80.40971,102637.32,8.530931,289.1573,6.572529,4.103232
21/09/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,82.25894,102112.016,6.9856873,290.31006,5.3948417,4.5288634
22/09/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,86.06322,101781.33,8.689748,289.24088,8.063299,3.5015264
23/09/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,81.854904,101828.55,6.952363,288.1112,-0.69476545,2.1393862
24/09/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,82.49453,101566.77,8.445196,288.90295,5.2101064,2.2959204
25/09/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,65.611984,102327.055,6.679278,286.5736,1.0884377,-6.875045
26/09/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,64.31868,102684.61,5.602526,285.9979,0.16780257,-5.808787
27/09/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,62.379852,102650.35,5.0512085,286.42374,3.3376737,-0.03135681
28/09/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,72.8092,101335.96,11.593578,286.50177,-2.9092164,9.454704
29/09/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,72.435814,100273.32,9.426513,286.29056,0.9720192,4.5689874
30/09/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,72.72048,100662.36,6.845971,287.10553,-2.1660626,2.419949
01/10/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,86.78334,100227.15,8.335981,290.9089,-0.44285968,7.72207
02/10/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,75.166504,101139.05,8.858582,288.91312,5.283903,6.369772
03/10/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,83.582085,101471.836,7.921444,289.2789,3.205931,6.5450616
04/10/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,86.64291,100897.42,11.144367,290.91272,5.098932,9.804537
05/10/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,72.86536,101293.44,12.3001585,287.8199,12.012632,4.876969
06/10/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,72.32641,101273.51,5.339501,286.07852,6.582497,1.0580263
07/10/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,77.85378,100768.875,4.00036,284.56375,0.78131473,-0.17235339
08/10/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,78.27306,100477.305,3.969039,284.14804,-1.3044266,-2.6515138
09/10/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,75.95562,99863.63,6.020855,283.9431,-4.943424,-2.4394126
10/10/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,71.37201,100903.57,8.572386,284.779,-2.3974714,-8.130584
11/10/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,64.92572,101315.484,5.76108,284.87515,0.75034606,-2.4768891
12/10/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,77.00992,100770.3,11.203411,286.54907,6.718316,-0.6684215
13/10/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,71.29164,101604.7,4.65292,286.26917,4.44591,-1.3493465
14/10/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,86.675026,101135.51,7.7299347,285.19513,-2.503971,6.648396
15/10/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,71.592285,101320.87,9.044808,285.6529,8.722424,-3.2236085
16/10/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,85.255745,100393.734,8.806905,285.54834,-1.560566,6.39118
17/10/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,79.22749,100236.84,8.637551,286.49756,7.80783,4.3094993
18/10/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,85.69269,99806.09,10.056595,287.29742,0.57140374,9.299279
19/10/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,78.38774,100017.12,7.7218933,286.9,3.3800635,6.052815
20/10/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,80.06078,100377.69,9.069646,286.55005,3.1906614,7.061772
21/10/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,75.230255,101099.79,9.578195,286.1839,9.346272,3.8675873
22/10/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,82.49909,100827.47,11.615827,286.1601,9.882468,6.2071657
23/10/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,66.19675,101160.8,8.416728,284.80396,8.79229,-1.3270789
24/10/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,74.58871,101488.125,7.490588,284.8523,6.536591,2.3693328
25/10/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,78.19807,101295.66,11.445473,285.11075,6.505783,1.946783
26/10/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,70.388725,102416.37,9.093985,284.82645,9.274179,0.29383755
27/10/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,75.87242,101390.445,9.852026,285.36914,6.0467863,6.279253
28/10/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,64.79434,101579.875,5.9587173,283.7472,6.260116,1.5649474
29/10/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,80.34414,101287.93,6.8903723,283.64938,-0.18041968,5.881728
30/10/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,82.49035,100435.83,9.760958,285.5457,0.27958202,7.9603324
31/10/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,82.49035,100435.83,9.760958,285.5457,2.175569,6.8116274
01/11/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,74.831436,101052.19,9.485099,284.16565,4.071556,5.6629224
02/11/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,81.74572,99415.18,9.110909,284.77026,-2.7268853,7.9852123
03/11/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,83.935455,100124.07,6.3384805,283.57385,-0.20920694,2.196816
04/11/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,85.85395,99840.914,8.881026,283.16177,-2.093012,7.7573395
05/11/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,70.9662,100594.68,11.270283,283.39276,11.357555,-0.7913176
06/11/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,86.476654,101120.57,9.04719,285.203,7.2850285,4.308563
07/11/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,76.63978,100880.336,13.423898,285.83783,9.202358,1.7400717
08/11/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,72.854095,102412.08,9.248392,283.9542,9.37431,-1.5160403
09/11/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,78.80671,101450.125,13.030964,284.53647,8.517618,3.741265
10/11/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,74.44034,102054.21,13.691816,283.7306,13.860322,0.7068336
11/11/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,83.43786,101670.914,14.28694,285.19913,13.88966,2.493911
12/11/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,86.9763,102256.51,11.191188,286.73154,11.730325,1.956754
13/11/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,84.02406,102674.15,7.666891,286.1098,7.3557806,3.067399
14/11/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,84.53913,101712.19,9.625924,286.2187,6.0709333,6.0476627
15/11/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,67.28032,102922.914,12.029623,283.2342,4.23839,-10.341591
16/11/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,65.388,103970.79,8.807008,283.40674,1.0480194,-9.395089
17/11/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,76.94171,103333.516,8.431557,283.15707,-0.74651337,-8.356112
18/11/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,75.173874,102865.71,5.8943996,281.1856,-5.3923507,-2.0635593
19/11/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,77.21273,102066.875,4.5662084,279.4956,-4.9180317,-1.1930629
20/11/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,84.80008,100656.21,8.060753,278.07413,-5.221385,3.9964204
21/11/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,90.07223,98394.57,9.831849,280.03958,-7.262933,6.5476856
22/11/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,96.50163,98809.67,6.742131,279.2399,-3.3466234,4.231147
23/11/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,91.06081,98672.88,3.765136,280.80142,-3.8572576,-0.96342325
24/11/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,86.30375,99081.29,2.878257,281.07687,-1.003619,0.64714926
25/11/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,82.03257,99803.49,6.276092,281.44647,2.8446984,0.8820069
26/11/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,74.85322,100208.695,10.26829,282.68692,9.354893,-2.2371788
27/11/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,76.98823,100209.305,8.778854,281.42416,8.612484,-1.0354445
28/11/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,89.365395,101406.71,4.6336336,278.84525,-1.3741727,-2.5013885
29/11/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,90.58564,100657.45,10.347881,280.6584,-2.9654605,7.9906
30/11/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,72.66991,100452.01,11.528595,282.13953,10.220197,5.5002728
01/12/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,83.89992,100756.836,7.28603,282.13882,2.5934777,5.800913
02/12/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,92.93582,99956.945,12.300454,280.2191,-7.5264235,7.6858387
03/12/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,74.12124,99552.37,7.978157,282.00223,2.7297256,3.2028313
04/12/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,90.51343,100154.945,9.359698,281.30267,-2.2888525,6.488908
05/12/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,92.54619,99384.37,7.419774,286.41913,-3.5480585,8.062466
06/12/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,72.67865,100861.125,12.096753,283.30753,10.00596,-1.2550035
07/12/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,86.87974,101517.664,13.575556,284.7679,11.527914,7.1584816
08/12/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,91.420784,101553.19,8.943687,286.34714,7.871618,5.3776608
09/12/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,86.89326,101999.44,8.747868,285.88004,6.056649,6.293728
10/12/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,90.7199,102295.734,5.456395,285.69055,4.3783436,3.3633778
11/12/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,88.45935,102207.66,6.4915524,283.6859,-1.1768142,4.9230833
12/12/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,88.262566,101763.74,7.8377256,282.75635,-3.1487193,7.3089085
13/12/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,87.50546,101128.44,9.938486,284.78494,-4.2974563,9.705683
14/12/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,87.07772,101251.22,7.697055,284.7969,1.8335651,6.1970925
15/12/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,81.544426,100493.82,15.841051,286.2139,4.4812794,11.423198
16/12/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,82.533875,101727.4,16.476784,285.26202,12.622967,9.043903
17/12/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,89.32669,101409.02,16.119675,286.64127,13.447476,9.5713625
18/12/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,83.28348,102038.05,12.163565,284.45673,12.393235,2.7035663
19/12/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,72.133125,101885.125,11.28827,282.11566,10.335738,0.7771692
20/12/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,86.48388,100864.15,15.478895,283.25992,14.113061,3.8463817
21/12/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,88.72716,101271.055,14.129276,285.06372,14.3590355,3.2899022
22/12/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,82.61126,101151.46,15.040459,284.61502,11.475052,6.741718
23/12/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,74.09776,102055.16,15.202998,283.57843,15.479486,-1.9930878
24/12/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,72.05881,103279.95,7.224068,282.99225,7.3363123,-3.9768476
25/12/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,80.45582,103832.97,3.9385815,282.7563,1.6737163,3.216792
26/12/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,93.31874,103978.77,6.7349777,279.12433,-2.3462217,4.8753166
27/12/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,91.84042,103135.47,7.7204027,280.58743,-1.7431731,6.4690447
28/12/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,79.97453,103266.7,5.0943313,281.24557,0.15094185,-1.4024378
29/12/2033 00:00,"b""",53.45070568758968,-3.3044418793917885,89.75846,102957.734,5.869603,279.39758,-1.455267,1.767167
